date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
1999-01-01,94.16999816894531,,,40.57,,,,,9411.682,164.7,0.1824817518248034,1.6666666666666607,4.3,153.433,,,,,,
1999-01-04,93.44000244140625,,11307.2001953125,,4.58,4.69,5.15,12.42,,,,,,,5.780121326446533,9.544554710388184,,,,
1999-01-05,93.47000122070312,,11430.8701171875,,4.64,4.74,5.21,12.04,,,,,,,5.849939823150635,9.705354690551758,,,,
1999-01-06,94.52999877929688,,11661.1904296875,,4.62,4.73,5.17,12.84,,,,,,,5.910661220550537,9.981011390686035,,,,
1999-01-07,93.72000122070312,,11639.3603515625,,4.63,4.77,5.23,12.99,,,,,,,5.889407157897949,9.969521522521973,,,,
1999-01-08,94.3499984741211,,11702.08984375,,4.71,4.86,5.26,13.06,,,,,,,5.922800064086914,9.981011390686035,,,,
1999-01-11,94.66000366210938,,11643.5400390625,,4.74,4.9,5.29,13.43,,,,,,,5.7649383544921875,9.929323196411133,,,,
1999-01-12,94.79000091552734,,11440.4599609375,,4.68,4.82,5.23,12.91,,,,,,,5.767976760864258,9.670894622802734,,,,
1999-01-13,94.25,,11374.8798828125,,4.61,4.74,5.16,12.33,,,,,,,5.807441711425781,9.716837882995605,,,,
1999-01-14,94.02999877929688,,11187.83984375,,4.47,4.63,5.07,12.23,,,,,,,5.710300445556641,9.498611450195312,,,,
1999-01-15,94.72000122070312,,11450.66015625,,4.56,4.66,5.1,12.21,,,,,,,5.737618446350098,9.619215965270996,,,,
1999-01-18,94.72000122070312,,,,,,,,,,,,,,,,,,,
1999-01-19,94.5199966430664,,11527.4697265625,,4.62,4.71,5.14,12.13,,,,,,,5.931907653808594,9.613470077514648,,,,
1999-01-20,94.72000122070312,,11564.259765625,,4.66,4.76,5.18,11.82,,,,,,,5.907623291015625,9.774271965026855,,,,
1999-01-21,94.5,,11368.83984375,,4.63,4.7,5.14,12.45,,,,,,,5.8863749504089355,9.682378768920898,,,,
1999-01-22,94.66000366210938,,11290.330078125,,4.59,4.64,5.09,12.62,,,,,,,5.92583703994751,9.728322982788086,,,,
1999-01-25,94.7300033569336,,11355.4599609375,,4.59,4.67,5.12,12.41,,,,,,,5.704225063323975,9.705354690551758,,,,
1999-01-26,94.72000122070312,,11514.6796875,,4.63,4.69,5.12,12.16,,,,,,,5.816547393798828,9.93506908416748,,,,
1999-01-27,95.68000030517578,,11445.5703125,,4.57,4.68,5.14,12.4,,,,,,,5.728511810302734,9.92358112335205,,,,
1999-01-28,95.79000091552734,,11620.7998046875,,4.58,4.67,5.11,12.52,,,,,,,5.737618446350098,10.026948928833008,,,,
1999-01-29,96.08000183105469,,11724.830078125,,4.58,4.66,5.09,12.81,,,,,,,5.728511810302734,10.095868110656738,,,,
1999-02-01,96.2300033569336,,11689.8603515625,40.4,4.65,4.75,5.19,12.36,,164.7,0.0,1.6666666666666607,4.4,,5.716368675231934,10.118833541870117,,,,
1999-02-02,95.70999908447266,,11588.7099609375,,4.7,4.79,5.24,12.21,,,,,,,5.640473365783691,9.99249267578125,,,,
1999-02-03,96.02999877929688,,11689.009765625,,4.72,4.83,5.25,12.42,,,,,,,5.670834064483643,10.153294563293457,,,,
1999-02-04,95.68000030517578,,11495.9599609375,,4.77,4.89,5.3,11.94,,,,,,,5.585827827453613,10.095868110656738,,,,
1999-02-05,96.22000122070312,,11381.1201171875,,4.8,4.94,5.34,11.85,,,,,,,5.588865280151367,9.843185424804688,,,,
1999-02-08,96.01000213623047,,11397.08984375,,4.8,4.94,5.35,11.65,,,,,,,5.588865280151367,10.003984451293945,,,,
1999-02-09,96.27999877929688,,11151.3798828125,,4.79,4.91,5.33,11.66,,,,,,,5.613152980804443,9.693866729736328,,,,
1999-02-10,95.95999908447266,,11178.7197265625,,4.77,4.9,5.34,11.88,,,,,,,5.573685169219971,9.693866729736328,,,,
1999-02-11,96.68000030517578,,11447.4404296875,,4.8,4.93,5.29,11.94,,,,,,,5.59797477722168,10.00972843170166,,,,
1999-02-12,96.30999755859375,,11242.8095703125,,4.91,5.06,5.42,11.9,,,,,,,5.506900787353516,9.831694602966309,,,,
1999-02-15,96.69999694824219,,,,,,,,,,,,,,,,,,,
1999-02-16,97.20999908447266,,11308.51953125,,4.93,5.03,5.35,11.38,,,,,,,5.607078552246094,9.958037376403809,,,,
1999-02-17,97.05999755859375,,11146.58984375,,4.89,4.98,5.32,11.49,,,,,,,5.567613124847412,9.92358112335205,,,,
1999-02-18,97.31999969482422,,11255.3603515625,,4.93,5.04,5.37,11.97,,,,,,,5.667797565460205,9.93506908416748,,,,
1999-02-19,98.2699966430664,,11280.8203125,,4.95,5.07,5.38,11.79,,,,,,,5.607078552246094,9.986751556396484,,,,
1999-02-22,98.5199966430664,,11551.6201171875,,4.91,5.03,5.36,11.97,,,,,,,5.789227485656738,10.239433288574219,,,,
1999-02-23,98.8499984741211,,11557.41015625,,5.0,5.1,5.42,12.44,,,,,,,5.607078552246094,10.187752723693848,,,,
1999-02-24,99.11000061035156,,11428.0,,5.05,5.18,5.51,12.49,,,,,,,5.658688545227051,10.061407089233398,,,,
1999-02-25,98.56999969482422,,11348.830078125,,5.15,5.32,5.61,12.61,,,,,,,5.537254810333252,9.946549415588379,,,,
1999-02-26,98.68000030517578,,11286.080078125,,5.13,5.29,5.57,12.31,,,,,,,5.570652008056641,10.032700538635254,,,,
