feature,name,source,source_url,units,history_start,history_end,rows_with_values,total_rows,missing_rows,coverage_ratio,frequency,latest_value,days_since_update,expected_max_lag_days,stale,stale_status,notes
cpi_all_items_index,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,FRED,https://fred.stlouisfed.org/series/CPIAUCSL,"index 1982-1984=100, seasonally adjusted",1999-01-01,2026-02-01,325,7300,6975,0.04452054794520548,monthly,327.46,96,62,True,stale,[]
cpi_mom_pct,cpi_mom_pct,FRED,https://fred.stlouisfed.org/series/CPIAUCSL,percent,1999-01-01,2026-02-01,324,7300,6976,0.04438356164383562,monthly,0.267003074209704,96,62,True,stale,['Derived from CPI.']
cpi_yoy_pct,cpi_yoy_pct,FRED,https://fred.stlouisfed.org/series/CPIAUCSL,percent,1999-01-01,2026-02-01,325,7300,6975,0.04452054794520548,monthly,2.4340041103732224,96,62,True,stale,['Derived from CPI.']
dxy_close,DXY,Yahoo Finance chart API,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB,index level,1999-01-01,2026-04-09,6894,7300,406,0.9443835616438356,daily,99.0019989013672,29,10,True,stale,[]
market_cap_to_gdp_pct,Market Capitalization of Listed Domestic Companies for United States,FRED,https://fred.stlouisfed.org/series/DDDM01USA156NWDB,percent of GDP,1999-01-01,2020-01-01,22,7300,7278,0.0030136986301369864,annual_or_irregular,194.889,2319,550,True,stale,[]
market_cap_to_gdp_pct_patched,Market cap to GDP patched,derived_plus_official,,percent of GDP,1999-01-01,2026-04-09,1702,7300,5598,0.23315068493150684,daily,278.54432820702334,29,10,True,stale,"['Official annual observations when available, extended with the derived proxy after the last official date.']"
shiller_cape_ratio,SHILLER_CAPE,Multpl,https://www.multpl.com/shiller-pe/table/by-month,ratio,1999-01-01,2026-04-08,328,7300,6972,0.044931506849315066,monthly,39.14,30,62,False,fresh,[]
unemployment_rate_pct,Unemployment Rate,FRED,https://fred.stlouisfed.org/series/UNRATE,"percent, seasonally adjusted",1999-01-01,2026-03-01,326,7300,6974,0.04465753424657534,monthly,4.3,68,62,True,stale,[]
us_nominal_gdp_saar_bil,Gross Domestic Product,FRED,https://fred.stlouisfed.org/series/GDP,"billions of current dollars, seasonally adjusted annual rate",1999-01-01,2025-10-01,108,7300,7192,0.014794520547945205,quarterly,31442.483,219,140,True,stale,[]
market_cap_to_gdp_proxy_pct,Market cap to GDP proxy,derived,,percent of GDP,1999-01-04,2026-04-09,7299,7300,1,0.9998630136986302,daily,278.54432820702334,29,10,True,stale,['Daily proxy anchored to the last official market_cap_to_gdp_pct observation using Wilshire and nominal GDP.']
us_10y_yield,10-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS10,percent,1999-01-04,2026-04-07,6819,7300,481,0.9341095890410959,daily,4.33,31,10,True,stale,[]
us_2y_yield,2-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS2,percent,1999-01-04,2026-04-07,6819,7300,481,0.9341095890410959,daily,3.81,31,10,True,stale,[]
us_30y_yield,30-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS30,percent,1999-01-04,2026-04-07,6819,7300,481,0.9341095890410959,daily,4.9,31,10,True,stale,[]
wilshire_total_market_index,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API,https://query1.finance.yahoo.com/v8/finance/chart/%5EFTW5000,index level,1999-01-04,2026-04-08,6845,7300,455,0.9376712328767123,daily,67945.4921875,30,10,True,stale,[]
wti_usd_per_bbl,"WTI Crude Oil Spot Price, Cushing, OK",FRED,https://fred.stlouisfed.org/series/DCOILWTICO,USD per barrel,1999-01-04,2026-04-06,6834,7300,466,0.9361643835616439,daily,114.01,32,10,True,stale,[]
xlu_close,xlu_close,unknown,,,1999-01-04,2026-04-09,6858,7300,442,0.9394520547945205,daily,47.34989929199219,29,10,True,stale,[]
xly_close,xly_close,unknown,,,1999-01-04,2026-04-09,6858,7300,442,0.9394520547945205,daily,112.4800033569336,29,10,True,stale,[]
yield_curve_10y_2y,10Y minus 2Y Treasury yield spread,derived,,percent,1999-01-04,2026-04-07,6819,7300,481,0.9341095890410959,daily,0.52,31,10,True,stale,['Derived from us_10y_yield minus us_2y_yield.']
T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity,FRED,https://fred.stlouisfed.org/series/T10Y3M,percent,1999-03-10,2026-04-07,6774,7300,526,0.927945205479452,daily,0.62,31,10,True,stale,['Yield-curve slope proxy.']
high_yield_spread,ICE BofA US High Yield Index Option-Adjusted Spread,FRED,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,percent,1999-03-10,2026-04-06,7072,7300,228,0.9687671232876712,daily,3.05,32,10,True,stale,['Daily credit-spread proxy used for risk-off context.']
