feature,name,source,source_url,units,history_start,history_end,rows_with_values,total_rows,missing_rows,coverage_ratio,frequency,latest_value,days_since_update,expected_max_lag_days,stale,stale_status,notes
market_cap_to_gdp_pct,Market Capitalization of Listed Domestic Companies for United States,FRED,https://fred.stlouisfed.org/series/DDDM01USA156NWDB,percent of GDP,1999-01-01,2020-01-01,22,9989,9967,0.0022024226649314245,annual_or_irregular,194.889,2322,550,True,stale,[]
VXOCLS,CBOE S&P 100 Volatility Index: VXO,FRED,https://fred.stlouisfed.org/series/VXOCLS,index level,1999-01-04,2021-09-23,5719,9989,4270,0.5725297827610372,daily,17.87,1691,10,True,stale,['Discontinued predecessor used only as a historical fallback for spot_vix.']
us_nominal_gdp_saar_bil,Gross Domestic Product,FRED,https://fred.stlouisfed.org/series/GDP,"billions of current dollars, seasonally adjusted annual rate",1999-01-01,2025-10-01,108,9989,9881,0.01081189308239063,quarterly,31442.483,222,140,True,stale,[]
cpi_all_items_index,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,FRED,https://fred.stlouisfed.org/series/CPIAUCSL,"index 1982-1984=100, seasonally adjusted",1999-01-01,2026-02-01,325,9989,9664,0.03253578936830514,monthly,327.46,99,62,True,stale,[]
cpi_mom_pct,cpi_mom_pct,FRED,https://fred.stlouisfed.org/series/CPIAUCSL,percent,1999-01-01,2026-02-01,324,9989,9665,0.03243567924717189,monthly,0.267003074209704,99,62,True,stale,['Derived from CPI.']
cpi_yoy_pct,cpi_yoy_pct,FRED,https://fred.stlouisfed.org/series/CPIAUCSL,percent,1999-01-01,2026-02-01,325,9989,9664,0.03253578936830514,monthly,2.4340041103732224,99,62,True,stale,['Derived from CPI.']
CPIENGSL,Consumer Price Index: Energy,FRED,https://fred.stlouisfed.org/series/CPIENGSL,"index 1982-1984=100, seasonally adjusted",1999-01-01,2026-03-01,326,9989,9663,0.03263589948943838,monthly,314.019,71,62,True,stale,['Monthly energy CPI index.']
CPILFESL,Consumer Price Index: All Items Less Food and Energy,FRED,https://fred.stlouisfed.org/series/CPILFESL,"index 1982-1984=100, seasonally adjusted",1999-01-01,2026-03-01,326,9989,9663,0.03263589948943838,monthly,334.165,71,62,True,stale,['Monthly core CPI index.']
CUSR0000SAH1,Consumer Price Index: Shelter,FRED,https://fred.stlouisfed.org/series/CUSR0000SAH1,index 1982-1984=100,1999-01-01,2026-03-01,326,9989,9663,0.03263589948943838,monthly,424.069,71,62,True,stale,['Monthly shelter CPI index.']
INDPRO,Industrial Production: Total Index,FRED,https://fred.stlouisfed.org/series/INDPRO,index 2017=100,1999-01-01,2026-03-01,327,9989,9662,0.03273600961057163,monthly,101.7898,71,62,True,stale,['Monthly total industrial production index.']
