observation_date,CPIENGSL
1957-01-01,21.300
1957-02-01,21.400
1957-03-01,21.500
1957-04-01,21.600
1957-05-01,21.600
1957-06-01,21.600
1957-07-01,21.500
1957-08-01,21.400
1957-09-01,21.400
1957-10-01,21.400
1957-11-01,21.500
1957-12-01,21.500
1958-01-01,21.600
1958-02-01,21.300
1958-03-01,21.400
1958-04-01,21.400
1958-05-01,21.500
1958-06-01,21.500
1958-07-01,21.600
1958-08-01,21.700
1958-09-01,21.700
1958-10-01,21.700
1958-11-01,21.400
1958-12-01,21.400
1959-01-01,21.400
1959-02-01,21.600
1959-03-01,21.700
1959-04-01,21.800
1959-05-01,21.800
1959-06-01,21.900
1959-07-01,21.800
1959-08-01,21.900
1959-09-01,21.900
1959-10-01,22.200
1959-11-01,22.200
1959-12-01,22.300
1960-01-01,22.300
1960-02-01,22.200
1960-03-01,22.300
1960-04-01,22.400
1960-05-01,22.300
1960-06-01,22.400
1960-07-01,22.500
1960-08-01,22.500
1960-09-01,22.600
1960-10-01,22.500
1960-11-01,22.700
1960-12-01,22.600
1961-01-01,22.700
1961-02-01,22.600
1961-03-01,22.600
1961-04-01,22.200
1961-05-01,22.400
1961-06-01,22.500
1961-07-01,22.500
1961-08-01,22.500
1961-09-01,22.600
1961-10-01,22.400
1961-11-01,22.500
1961-12-01,22.400
1962-01-01,22.400
1962-02-01,22.600
1962-03-01,22.400
1962-04-01,22.700
1962-05-01,22.700
1962-06-01,22.500
1962-07-01,22.300
1962-08-01,22.400
1962-09-01,22.800
1962-10-01,22.700
1962-11-01,22.700
1962-12-01,22.800
1963-01-01,22.800
1963-02-01,22.700
1963-03-01,22.700
1963-04-01,22.600
1963-05-01,22.600
1963-06-01,22.500
1963-07-01,22.700
1963-08-01,22.600
1963-09-01,22.500
1963-10-01,22.700
1963-11-01,22.600
1963-12-01,22.600
1964-01-01,22.800
1964-02-01,22.200
1964-03-01,22.600
1964-04-01,22.500
1964-05-01,22.500
1964-06-01,22.600
1964-07-01,22.500
1964-08-01,22.600
1964-09-01,22.500
1964-10-01,22.500
1964-11-01,22.500
1964-12-01,22.600
1965-01-01,22.800
1965-02-01,22.700
1965-03-01,22.600
1965-04-01,22.900
1965-05-01,23.000
1965-06-01,23.100
1965-07-01,23.000
1965-08-01,23.000
1965-09-01,23.100
1965-10-01,23.000
1965-11-01,23.100
1965-12-01,23.100
1966-01-01,23.100
1966-02-01,23.200
1966-03-01,23.200
1966-04-01,23.200
1966-05-01,23.200
1966-06-01,23.300
1966-07-01,23.400
1966-08-01,23.300
1966-09-01,23.400
1966-10-01,23.400
1966-11-01,23.500
1966-12-01,23.500
1967-01-01,23.600
1967-02-01,23.700
1967-03-01,23.600
1967-04-01,23.900
1967-05-01,23.900
1967-06-01,23.800
1967-07-01,23.800
1967-08-01,23.900
1967-09-01,24.000
1967-10-01,23.900
1967-11-01,24.000
1967-12-01,23.900
1968-01-01,24.000
1968-02-01,24.100
1968-03-01,24.100
1968-04-01,24.000
1968-05-01,24.100
1968-06-01,24.200
1968-07-01,24.200
1968-08-01,24.300
1968-09-01,24.300
1968-10-01,24.300
1968-11-01,24.400
1968-12-01,24.300
1969-01-01,24.400
1969-02-01,24.400
1969-03-01,24.700
1969-04-01,24.900
1969-05-01,24.800
1969-06-01,25.000
1969-07-01,24.900
1969-08-01,24.900
1969-09-01,25.000
1969-10-01,25.000
1969-11-01,25.000
1969-12-01,25.100
1970-01-01,25.100
1970-02-01,25.100
1970-03-01,25.000
1970-04-01,25.500
1970-05-01,25.400
1970-06-01,25.300
1970-07-01,25.500
1970-08-01,25.400
1970-09-01,25.600
1970-10-01,25.900
1970-11-01,26.000
1970-12-01,26.200
1971-01-01,26.300
1971-02-01,26.200
1971-03-01,26.200
1971-04-01,26.100
1971-05-01,26.200
1971-06-01,26.300
1971-07-01,26.300
1971-08-01,26.800
1971-09-01,26.900
1971-10-01,27.000
1971-11-01,26.900
1971-12-01,27.000
1972-01-01,27.000
1972-02-01,26.800
1972-03-01,26.900
1972-04-01,26.900
1972-05-01,27.000
1972-06-01,27.000
1972-07-01,27.100
1972-08-01,27.300
1972-09-01,27.600
1972-10-01,27.700
1972-11-01,27.900
1972-12-01,27.800
1973-01-01,27.900
1973-02-01,28.200
1973-03-01,28.300
1973-04-01,28.600
1973-05-01,28.800
1973-06-01,29.200
1973-07-01,29.200
1973-08-01,29.400
1973-09-01,29.400
1973-10-01,30.300
1973-11-01,31.500
1973-12-01,32.500
1974-01-01,34.100
1974-02-01,35.400
1974-03-01,36.900
1974-04-01,37.600
1974-05-01,38.300
1974-06-01,38.600
1974-07-01,38.900
1974-08-01,39.200
1974-09-01,39.300
1974-10-01,39.200
1974-11-01,39.400
1974-12-01,39.600
1975-01-01,40.000
1975-02-01,40.300
1975-03-01,40.600
1975-04-01,41.000
1975-05-01,41.300
1975-06-01,41.700
1975-07-01,42.500
1975-08-01,42.800
1975-09-01,43.200
1975-10-01,43.500
1975-11-01,43.900
1975-12-01,44.100
1976-01-01,44.500
1976-02-01,44.400
1976-03-01,44.100
1976-04-01,43.900
1976-05-01,44.100
1976-06-01,44.400
1976-07-01,44.800
1976-08-01,45.200
1976-09-01,45.700
1976-10-01,46.100
1976-11-01,46.800
1976-12-01,47.500
1977-01-01,48.100
1977-02-01,48.100
1977-03-01,48.400
1977-04-01,48.600
1977-05-01,48.900
1977-06-01,48.900
1977-07-01,49.100
1977-08-01,49.500
1977-09-01,49.800
1977-10-01,50.500
1977-11-01,51.300
1977-12-01,51.600
1978-01-01,51.100
1978-02-01,50.600
1978-03-01,51.000
1978-04-01,51.400
1978-05-01,51.700
1978-06-01,51.900
1978-07-01,52.100
1978-08-01,52.600
1978-09-01,53.200
1978-10-01,54.100
1978-11-01,54.900
1978-12-01,55.900
1979-01-01,55.800
1979-02-01,55.900
1979-03-01,57.400
1979-04-01,59.500
1979-05-01,62.000
1979-06-01,64.700
1979-07-01,67.300
1979-08-01,69.700
1979-09-01,71.900
1979-10-01,73.500
1979-11-01,74.800
1979-12-01,76.800
1980-01-01,79.100
1980-02-01,81.900
1980-03-01,84.500
1980-04-01,85.400
1980-05-01,86.400
1980-06-01,86.500
1980-07-01,86.700
1980-08-01,87.200
1980-09-01,87.500
1980-10-01,88.000
1980-11-01,88.800
1980-12-01,90.700
1981-01-01,92.100
1981-02-01,95.200
1981-03-01,97.400
1981-04-01,97.600
1981-05-01,97.900
1981-06-01,97.300
1981-07-01,97.300
1981-08-01,97.800
1981-09-01,98.600
1981-10-01,99.200
1981-11-01,100.500
1981-12-01,101.500
1982-01-01,100.600
1982-02-01,98.000
1982-03-01,96.600
1982-04-01,94.200
1982-05-01,95.700
1982-06-01,98.400
1982-07-01,99.300
1982-08-01,99.800
1982-09-01,100.300
1982-10-01,101.700
1982-11-01,102.500
1982-12-01,102.800
1983-01-01,99.600
1983-02-01,97.700
1983-03-01,96.800
