observation_date,IPMAN
1999-01-01,87.5491
1999-02-01,88.3909
1999-03-01,88.3778
1999-04-01,88.73
1999-05-01,89.4805
1999-06-01,89.2617
1999-07-01,89.6732
1999-08-01,90.1159
1999-09-01,89.7044
1999-10-01,91.0029
1999-11-01,91.5645
1999-12-01,92.1967
2000-01-01,92.2097
2000-02-01,92.4168
2000-03-01,93.0135
2000-04-01,93.5958
2000-05-01,93.6194
2000-06-01,93.7348
2000-07-01,93.8178
2000-08-01,93.2292
2000-09-01,93.725
2000-10-01,93.4177
2000-11-01,93.1847
2000-12-01,92.6399
2001-01-01,92.3203
2001-02-01,91.8104
2001-03-01,91.6592
2001-04-01,91.2613
2001-05-01,90.7213
2001-06-01,90.168
2001-07-01,89.6173
2001-08-01,89.297
2001-09-01,88.9392
2001-10-01,88.558
2001-11-01,88.2521
2001-12-01,88.4161
2002-01-01,89.0258
2002-02-01,89.0692
2002-03-01,89.7358
2002-04-01,90.044
2002-05-01,90.5176
2002-06-01,91.4436
2002-07-01,91.3272
2002-08-01,91.4182
2002-09-01,91.4934
2002-10-01,91.2516
2002-11-01,91.7517
2002-12-01,91.1153
2003-01-01,91.9301
2003-02-01,91.8197
2003-03-01,91.9555
2003-04-01,91.3398
2003-05-01,91.396
2003-06-01,91.8251
2003-07-01,92.1799
2003-08-01,91.8284
2003-09-01,92.6407
2003-10-01,92.7097
2003-11-01,93.5573
2003-12-01,93.4535
2004-01-01,93.362
2004-02-01,94.046
2004-03-01,93.9999
2004-04-01,94.2717
2004-05-01,94.9474
2004-06-01,94.2172
2004-07-01,95.0506
2004-08-01,95.4605
2004-09-01,95.5578
2004-10-01,96.5274
2004-11-01,96.5183
2004-12-01,97.33
2005-01-01,97.9499
2005-02-01,98.8565
2005-03-01,98.3855
2005-04-01,98.811
2005-05-01,99.0631
2005-06-01,99.3453
2005-07-01,98.995
2005-08-01,99.5311
2005-09-01,98.3893
2005-10-01,99.8738
2005-11-01,100.8416
2005-12-01,100.9959
2006-01-01,101.7914
2006-02-01,101.5006
2006-03-01,101.4364
2006-04-01,101.8079
2006-05-01,101.5902
2006-06-01,101.9267
2006-07-01,101.6573
2006-08-01,102.4705
2006-09-01,102.5967
2006-10-01,102.1083
2006-11-01,102.2234
2006-12-01,103.7877
2007-01-01,103.433
2007-02-01,103.7703
2007-03-01,104.6813
2007-04-01,105.3577
2007-05-01,105.3756
2007-06-01,105.8434
2007-07-01,105.9225
2007-08-01,105.6772
2007-09-01,106.0198
2007-10-01,105.8942
2007-11-01,106.4614
2007-12-01,106.6125
2008-01-01,106.3605
