filter_variant,raw_signals,selected_signals,executed_trades,signal_retention
orb_only_proxy,7938,7938,5126,1.0
vwap_profile_uniform_proxy,7938,4005,2767,0.5045351473922902
vwap_profile_close_proxy,7938,3967,2728,0.499748047367095
ivb_vwap_profile_proxy,7938,3893,2689,0.4904257999496095
effort_vtracker_proxy,7938,2154,1915,0.2713529856386999
full_without_htf_proxy,7938,1233,1121,0.15532879818594103
full_no_delta_proxy,7938,681,613,0.08578987150415722
full_with_delta_proxy,7938,600,556,0.07558578987150416
