filter_variant,raw_signals,directionally_allowed_signals,executed_trades,signal_retention,trade_retention_vs_unfiltered
unfiltered,6141,6141,3960,1.0,1.0
donchian_15m_20,6141,3788,2614,0.6168376485914346,0.6601010101010101
donchian_60m_20,6141,3180,2215,0.5178309721543722,0.5593434343434344
donchian_240m_20,6141,3100,2131,0.5048037778863377,0.5381313131313131
