bucket,XLK,XLF,XLV,XLI,XLY,XLP,XLC,XLRE,XLB,XLE,XLU
0 to -5%,1491,1883,3178.0,3377,3192,3564.0,783,971.0,2333,1537,2585
-5 to -10%,484,1069,1685.0,1259,1173,1241.0,301,515.0,1495,1066,1590
-10 to -15%,315,608,1000.0,614,641,930.0,151,344.0,1066,713,862
-15 to -20%,286,437,455.0,397,563,387.0,114,201.0,604,548,503
-20 to -25%,371,576,130.0,269,423,250.0,125,226.0,454,520,345
-25 to -30%,244,430,147.0,229,259,222.0,57,153.0,354,742,295
-30 to -40%,234,408,84.0,317,251,85.0,174,44.0,198,1004,363
-40% and deeper,1133,937,,212,177,,71,,175,493,136
