fold,feature,final_coefficient,selection_frequency,sign_consistency,median_validation_coefficient,domain,family,stable_importance,stable_importance_pct,scope,horizon_months
final,copper_gold_ratio_z,-0.025264181891528636,1.0,1.0,-0.04036272231219493,macro,dollar_commodities,0.025264181891528636,49.40458612255642,market,6
final,infl_exp_1y_z,-0.015064443379336646,1.0,1.0,-0.05915639028069179,macro,inflation,0.015064443379336646,29.45880430715108,market,6
final,market_volatility_12m,0.010706476019324274,0.5555555555555556,1.0,0.0002405621126982298,price,market_trend,0.0059480422329579305,11.631509226004567,market,6
final,inflation_signal,-0.004860653693153459,1.0,1.0,-0.026943010986557974,macro,inflation,0.004860653693153459,9.505100344287937,market,6
final,cot_lev_funds_net_pct_oi_z,0.0,0.4444444444444444,0.0,0.0,positioning,cftc_positioning,0.0,0.0,market,6
final,cot_lev_funds_net_pct_oi_change_13w,0.0,0.1111111111111111,0.0,-0.0,positioning,cftc_positioning,0.0,0.0,market,6
final,cot_asset_mgr_net_pct_oi,-0.0,0.0,0.0,0.0,positioning,cftc_positioning,0.0,0.0,market,6
final,cot_asset_mgr_net_pct_oi_z,-0.0,0.1111111111111111,0.0,0.0,positioning,cftc_positioning,0.0,0.0,market,6
final,cot_asset_mgr_net_pct_oi_change_13w,0.0,0.5555555555555556,0.0,0.009933618837173702,positioning,cftc_positioning,0.0,0.0,market,6
final,cot_dealer_net_pct_oi,0.0,0.5555555555555556,0.0,0.010452563022244434,positioning,cftc_positioning,0.0,0.0,market,6
final,cot_dealer_net_pct_oi_z,0.0,0.1111111111111111,0.0,-0.0,positioning,cftc_positioning,0.0,0.0,market,6
final,cot_dealer_net_pct_oi_change_13w,-0.0,0.5555555555555556,0.0,0.011485770555523496,positioning,cftc_positioning,0.0,0.0,market,6
final,sector_breadth,-0.0,0.0,0.0,0.0,control,sector_fixed_effect,0.0,0.0,market,6
final,cot_open_interest_yoy,-0.0,0.1111111111111111,0.0,0.0,positioning,cftc_positioning,0.0,0.0,market,6
final,cot_crowding_abs_z,-0.0,0.4444444444444444,0.0,0.0,positioning,cftc_positioning,0.0,0.0,market,6
final,market_sector_return_1m,-0.0,0.5555555555555556,0.0,-0.012374795829538467,price,market_trend,0.0,0.0,market,6
final,market_sector_return_3m,0.0,0.0,0.0,-0.0,price,market_trend,0.0,0.0,market,6
final,market_sector_return_6m,-0.0,0.3333333333333333,0.0,-0.0,price,market_trend,0.0,0.0,market,6
final,market_sector_return_12m,-0.0,0.5555555555555556,0.0,-0.015141158549306801,price,market_trend,0.0,0.0,market,6
final,market_fast_slow_gap,-0.0,0.0,0.0,0.0,price,market_trend,0.0,0.0,market,6
final,market_drawdown_12m,-0.0,0.5555555555555556,0.0,-0.022376279342245165,price,market_trend,0.0,0.0,market,6
final,cot_lev_funds_net_pct_oi,0.0,0.0,0.0,-0.0,positioning,cftc_positioning,0.0,0.0,market,6
final,nfci_z,-0.0,0.5555555555555556,0.0,-0.06721630819253228,macro,financial_conditions,0.0,0.0,market,6
final,market_health,-0.0,0.0,0.0,-0.0,price,market_trend,0.0,0.0,market,6
final,hy_spread_z,0.0,0.0,0.0,0.0,macro,financial_conditions,0.0,0.0,market,6
final,vix_z,0.0,0.3333333333333333,0.0,0.0,macro,volatility,0.0,0.0,market,6
final,vix_curve_spread,-0.0,0.2222222222222222,0.0,0.0,macro,volatility,0.0,0.0,market,6
final,t10y3m_z,-0.0,0.4444444444444444,0.0,-0.0,macro,rates_curve,0.0,0.0,market,6
final,yield_curve_10y2y_z,-0.0,0.0,0.0,0.0,macro,rates_curve,0.0,0.0,market,6
final,core_cpi_yoy_z,-0.0,0.5555555555555556,0.0,-0.0062194573500483925,macro,inflation,0.0,0.0,market,6
final,indpro_yoy_z,-0.0,0.0,0.0,0.0,macro,growth,0.0,0.0,market,6
final,dxy_ret_6m,-0.0,0.2222222222222222,0.0,-0.0,macro,dollar_commodities,0.0,0.0,market,6
final,gold_ret_6m,0.0,0.5555555555555556,0.0,0.005807170621499744,macro,dollar_commodities,0.0,0.0,market,6
