symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
ABLVW,Able View Global Inc. Warrant,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,non_primary_security_name,,-7916623.0,,,0.196,,,,0.0,114320000.0,0.0204,0.032,-0.113,-1.209,2.465,0.001,-0.239,,,,,,,,1.507,0.04,0.0105,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
AENTW,Alliance Entertainment Holding Corporation Warrants,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,36485000.0,,,2.026,,,,0.0,1063457000.0,0.0142,0.0468,0.0555,0.158,20.87,1.298,-0.039,,,,,,,,0.507,0.75,0.037,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ANGHW,Anghami Inc. Warrants,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,December,2024-03-31,False,non_primary_security_name,,-55550928.0,,,8.95,,,-185.24,-185.24,78093000.0,-0.814,-0.727,-0.534,-2.855,13.55,0.0,1.149,,,,,,,,1.262,0.0427,0.0091,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CCGWW,Cheche Group Inc. Warrant,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,China,December,2025-03-31,False,non_primary_security_name,,-33440000.0,,,4.082,,,,0.0,3182805000.0,-0.01,-0.02,-0.0198,-0.0921,39.29,0.0,-0.208,,,,,,,,0.441,0.062,0.014,0.0323,0.0301,0.0,,,,,,,,,,,,,,,,,
GCLWW,GCL Global Holdings Ltd Warrants,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ELECTRONIC GAMING & MULTIMEDIA,ELECTRONIC GAMING & MULTIMEDIA,Common Stock,NASDAQ,USD,USA,March,None,False,non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2,0.04,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
GDEVW,Nexters Inc. Warrant,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ELECTRONIC GAMING & MULTIMEDIA,ELECTRONIC GAMING & MULTIMEDIA,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,62652000.0,0.0009,,-7.14,,,33.4,33.4,425112000.0,0.111,0.155,0.147,0.0,23.46,0.111,0.133,,0.0009,,,,,,1.109,0.05,0.012,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
KYIVW,Kyivstar Group Ltd. Warrant,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NASDAQ,USD,USA,December,None,False,non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,5.67,2.55,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
LBRDP,Liberty Broadband Corp,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock,,337000000.0,4.486,,72.45,0.0,0.0,5.45,5.45,1052000000.0,1.03,0.157,0.0049,0.11,7.36,0.969,0.061,,4.486,,,,,,1.009,25.49,21.95,24.82,24.77,0.0,2025-06-30,4.55,25.711443885726904,,10.0,35.0,2025-06-30,2025-08-07,2.68,0.0,2.68,,620.541292818119,,,,0.6
MNYWW,MoneyHero Limited Warrants,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-18678980.0,,,0.991,,,,0.0,68998000.0,-0.213,-0.144,-0.124,-0.284,1.631,0.0,-0.128,,,,,,,,1.238,0.189,0.023,0.104,0.0602,0.0,,,,,,,,,,,,,,,,,
NAMI,Jinxin Technology Holding Company American Depositary Shares,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,China,December,2025-03-31,False,non_primary_security_name,62905000.0,2402000.0,,,1.749,,,-0.06,-0.06,416953000.0,-0.0663,-0.115,-0.0816,-0.157,8.93,0.0,0.053,,,,0.151,3.921,0.925,6.99,,7.75,0.845,1.045,2.217,68367000.0,2025-03-31,0.85,,,1.0,2.0,2025-03-31,2025-04-18,-0.23,0.0,-0.23,,,,,,0.5
