sector,fiscal_quarter,symbol_count,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
BASIC MATERIALS,1997Q1,51,-3.778939729681906,10.520851799392153
BASIC MATERIALS,1997Q2,53,-2.4228357601115853,-7.96572481562234
BASIC MATERIALS,1997Q3,53,3.4200951886221294,11.255319715187134
BASIC MATERIALS,1997Q4,55,-27.961023111692654,-118.36972920113286
BASIC MATERIALS,1998Q1,72,14.895042538886994,-31.707485865543404
BASIC MATERIALS,1998Q2,79,-12.314457530839436,-18.521658400864585
BASIC MATERIALS,1998Q3,79,-17.83560418010398,-31.680199183267877
BASIC MATERIALS,1998Q4,73,-1532.517645213289,-854.4112007478682
BASIC MATERIALS,1999Q1,78,52.81706473289232,-18.956661486895907
BASIC MATERIALS,1999Q2,82,-51.47386984568287,-15.629036749889394
BASIC MATERIALS,1999Q3,79,15.766188337321038,10.935346338006081
BASIC MATERIALS,1999Q4,73,27.40189296398989,36.6017619839264
BASIC MATERIALS,2000Q1,81,55.88848058470181,55.89686950110039
BASIC MATERIALS,2000Q2,81,130.11101240463668,31.61324278718528
BASIC MATERIALS,2000Q3,80,512.433205478082,-30.07353561068824
BASIC MATERIALS,2000Q4,76,7.267696633901788,9.762683757459888
BASIC MATERIALS,2001Q1,85,-4.252598494070188,-3.536987365585737
BASIC MATERIALS,2001Q2,87,-39.330396689333234,-40.367627191330094
BASIC MATERIALS,2001Q3,86,-41.99317512495689,53.57936532189572
BASIC MATERIALS,2001Q4,82,36461.02254627319,169.75500568801553
BASIC MATERIALS,2002Q1,90,279.050696919875,6.488847842721366
BASIC MATERIALS,2002Q2,93,542.8255432541256,128.40944609904517
BASIC MATERIALS,2002Q3,92,-174.23781184525723,67.82579496517337
BASIC MATERIALS,2002Q4,87,71.6110226574373,127.10237533725099
BASIC MATERIALS,2003Q1,93,66.06522110175342,168.84690221091105
BASIC MATERIALS,2003Q2,96,5.425876776808285,57.619961020444286
BASIC MATERIALS,2003Q3,97,-6.429051526393093,-10.319643928195463
BASIC MATERIALS,2003Q4,98,162.4067969079348,74.46735146206191
BASIC MATERIALS,2004Q1,102,158.61308829635644,174.29757770587474
BASIC MATERIALS,2004Q2,105,360.9991933764055,175.28356550641712
BASIC MATERIALS,2004Q3,107,207.23402594685166,141.00070929550324
BASIC MATERIALS,2004Q4,112,271.2701183731465,236.223363495359
BASIC MATERIALS,2005Q1,111,9.43319349921928,174.32492876623522
BASIC MATERIALS,2005Q2,117,154.81877403676995,163.49457026465066
BASIC MATERIALS,2005Q3,114,58.929580802908184,58.26317908439904
BASIC MATERIALS,2005Q4,113,30.182830691066037,28.293092455820883
BASIC MATERIALS,2006Q1,125,-153.43074187342154,87.27448257469734
BASIC MATERIALS,2006Q2,132,462.97433323340215,550.7410517584939
BASIC MATERIALS,2006Q3,130,2.6674734435257683,92.94939192088292
BASIC MATERIALS,2006Q4,130,-89.83145422234443,85.51422095598002
BASIC MATERIALS,2007Q1,134,17.27865965484972,18.440438811758465
BASIC MATERIALS,2007Q2,141,106.58911897145168,61.332115443190084
BASIC MATERIALS,2007Q3,136,-36.95479304143761,13.241602611031857
BASIC MATERIALS,2007Q4,126,-34.08558829157969,5.8237164801626875
BASIC MATERIALS,2008Q1,143,56.37735913209819,76.6059395743038
BASIC MATERIALS,2008Q2,147,-28.75406846775406,50.53406404582341
BASIC MATERIALS,2008Q3,148,33.501566447344274,61.50446662003831
BASIC MATERIALS,2008Q4,148,-73.9200201670646,-126.57370697052737
BASIC MATERIALS,2009Q1,152,-78.73954129719856,-62.495183045904476
BASIC MATERIALS,2009Q2,155,-94.92259069725276,-12.564310954773724
BASIC MATERIALS,2009Q3,154,46.69992025735914,12.279590353466972
BASIC MATERIALS,2009Q4,152,176.49380835433243,422.2823426915026
BASIC MATERIALS,2010Q1,159,114.84893531820065,106.79427925152429
BASIC MATERIALS,2010Q2,157,530.3687361755054,107.47221484217268
BASIC MATERIALS,2010Q3,165,123.25366844616715,148.72077248073467
BASIC MATERIALS,2010Q4,165,424.78991911946713,73.5057302907034
BASIC MATERIALS,2011Q1,171,42.53044540618951,60.91558552145515
BASIC MATERIALS,2011Q2,173,163.0005930135772,67.91840285572091
BASIC MATERIALS,2011Q3,172,173.54006591008198,52.55913651122132
BASIC MATERIALS,2011Q4,178,114.4876873189987,116.63961164028034
BASIC MATERIALS,2012Q1,181,22.972976373822696,61.07212237474407
BASIC MATERIALS,2012Q2,182,-64.89643203568298,2.9252000372211358
BASIC MATERIALS,2012Q3,180,16.933542978081558,-0.4255418700853022
BASIC MATERIALS,2012Q4,182,-20.93286474802702,-57.01305140130558
BASIC MATERIALS,2013Q1,183,-63.93527346221506,-23.63401859422773
BASIC MATERIALS,2013Q2,184,-62.096300740345015,-72.85781683598562
BASIC MATERIALS,2013Q3,184,-70.98323971725844,-26.67003942337218
BASIC MATERIALS,2013Q4,183,82.41816010364276,16.82288241358404
BASIC MATERIALS,2014Q1,189,-3101.9426188343887,-117.7031112689197
BASIC MATERIALS,2014Q2,195,-6.09805544751166,45.68284560920149
BASIC MATERIALS,2014Q3,194,38.092131224098395,69.33846481035943
BASIC MATERIALS,2014Q4,193,-41.2957935278141,-68.9085038427732
BASIC MATERIALS,2015Q1,196,-20.049918132209807,-54.98347573786129
BASIC MATERIALS,2015Q2,198,-19.633042328021556,-50.483265648984315
BASIC MATERIALS,2015Q3,196,19.574621604033137,-34.24467505488394
BASIC MATERIALS,2015Q4,198,-604.1225803762646,-291.073279923629
BASIC MATERIALS,2016Q1,200,-47.5671229630351,39.050100559305186
BASIC MATERIALS,2016Q2,199,58.08933504789201,114.36773820293436
BASIC MATERIALS,2016Q3,201,-70.0429139185399,119.91869348586803
BASIC MATERIALS,2016Q4,205,97.89451042958093,183.60410117592943
BASIC MATERIALS,2017Q1,209,156.76390917934145,181.60630049292388
BASIC MATERIALS,2017Q2,211,3981.533607591337,5180.719594139826
BASIC MATERIALS,2017Q3,214,3131.531888110479,4800.459060090983
BASIC MATERIALS,2017Q4,214,-16.389956654593203,55.11122785204282
BASIC MATERIALS,2018Q1,219,19.939469285333203,34.33026266847856
BASIC MATERIALS,2018Q2,220,-116.89384629440802,-9.980651731581297
BASIC MATERIALS,2018Q3,223,56.11300813054736,-34.251669698590675
BASIC MATERIALS,2018Q4,224,142.08006885873314,20.86886668230555
BASIC MATERIALS,2019Q1,224,-14.748153963831346,-15.076103838781858
BASIC MATERIALS,2019Q2,225,-5.808856620399961,148.47645667818583
BASIC MATERIALS,2019Q3,225,-256.4179702727651,172.8854856087039
BASIC MATERIALS,2019Q4,229,-403.66452754348614,93.57425091359397
BASIC MATERIALS,2020Q1,229,-135.46554555852964,-19.632240419575982
BASIC MATERIALS,2020Q2,231,67.73908000625208,24.420701992547222
BASIC MATERIALS,2020Q3,233,-152.09815698603774,111.65883199335431
BASIC MATERIALS,2020Q4,235,-85746.87379493096,-469.3740575141968
BASIC MATERIALS,2021Q1,236,582.3844862432474,229.0159846893794
BASIC MATERIALS,2021Q2,239,134.96302412736824,283.9513207672315
BASIC MATERIALS,2021Q3,236,337.6429745739579,130.38501990942686
BASIC MATERIALS,2021Q4,244,101.9885069870828,120.11827003658946
BASIC MATERIALS,2022Q1,243,195.4057033601711,50.90778624322717
BASIC MATERIALS,2022Q2,248,77.80494958912054,28.7674549634876
BASIC MATERIALS,2022Q3,245,-44.72959093049141,3.1038294498182064
BASIC MATERIALS,2022Q4,246,-511.41149095705254,-19.74044779665638
BASIC MATERIALS,2023Q1,247,-30.72379552701284,-2.170342942315427
BASIC MATERIALS,2023Q2,247,-90.27533731919843,6.188515828953989
BASIC MATERIALS,2023Q3,249,-80.8828856406758,3.813316586255079
BASIC MATERIALS,2023Q4,248,-35.4877765757192,15.052530277488499
BASIC MATERIALS,2024Q1,249,-76.78448654676433,15.27627380674566
BASIC MATERIALS,2024Q2,250,6960.392638810429,800.2466112905378
BASIC MATERIALS,2024Q3,256,-44.53327696384735,69.79923942578321
BASIC MATERIALS,2024Q4,257,-1126.9054936255468,38.140009137201055
BASIC MATERIALS,2025Q1,253,3.1092718622889217,76.33644700911418
BASIC MATERIALS,2025Q2,255,-48.66117950060091,18.90299026703641
BASIC MATERIALS,2025Q3,12,-7.767399517689375,-16.26364275334951
COMMUNICATION SERVICES,1997Q1,30,-23.794265886422775,-7.563187507185008
COMMUNICATION SERVICES,1997Q2,33,-13.482786345030897,8.858129456906152
COMMUNICATION SERVICES,1997Q3,32,7.963133076504347,10.000087052284838
COMMUNICATION SERVICES,1997Q4,33,-23.89557539838759,-3.982040594508389
COMMUNICATION SERVICES,1998Q1,45,2.8494544652436526,10.22586720095732
COMMUNICATION SERVICES,1998Q2,47,43.53086648597894,-2.4209755074297417
COMMUNICATION SERVICES,1998Q3,48,393.19180199056007,742.5831997905768
COMMUNICATION SERVICES,1998Q4,42,15.635441375935203,-4.419601171314799
COMMUNICATION SERVICES,1999Q1,44,24.07860794654519,43.33025506858361
COMMUNICATION SERVICES,1999Q2,46,159.158600294583,23.703656009260044
COMMUNICATION SERVICES,1999Q3,51,-7.0198676949335,-2.9012862602830065
COMMUNICATION SERVICES,1999Q4,50,-3.741853383392341,4.126566320426544
COMMUNICATION SERVICES,2000Q1,54,31.23886516500715,-18.698803953602788
COMMUNICATION SERVICES,2000Q2,52,-27.922011508322072,-63.55176551775109
COMMUNICATION SERVICES,2000Q3,55,-6.417499104058159,240.10967111920218
COMMUNICATION SERVICES,2000Q4,54,-46.521108181306126,-4.2454881034366165
COMMUNICATION SERVICES,2001Q1,59,-210.78018631512154,-61.090817311211396
COMMUNICATION SERVICES,2001Q2,59,-205.28779951574595,-27.236348203912318
COMMUNICATION SERVICES,2001Q3,58,-811.7913293744097,-47.85848520643949
COMMUNICATION SERVICES,2001Q4,57,464.67052607894874,3.920761677847235
COMMUNICATION SERVICES,2002Q1,60,-174.30793505278643,-64.1471879114279
COMMUNICATION SERVICES,2002Q2,63,119.12208198202069,42.502558788315284
COMMUNICATION SERVICES,2002Q3,64,134.85719952052258,121.45834247917075
COMMUNICATION SERVICES,2002Q4,62,132.21907191613047,46.769905783402486
COMMUNICATION SERVICES,2003Q1,62,59.47968191998531,34.40734221313058
COMMUNICATION SERVICES,2003Q2,64,94.86391489768289,85.65102976190187
COMMUNICATION SERVICES,2003Q3,64,97.87651777297718,161.98257642217015
COMMUNICATION SERVICES,2003Q4,67,21.580494467005497,124.37674622679596
COMMUNICATION SERVICES,2004Q1,68,-16.671763759005977,21.79541574907561
COMMUNICATION SERVICES,2004Q2,74,-82.43003520793839,94.67509608591715
COMMUNICATION SERVICES,2004Q3,73,-39.62906885177928,124.74719274251594
COMMUNICATION SERVICES,2004Q4,70,60.38995703218342,-13.977180949663373
COMMUNICATION SERVICES,2005Q1,73,32.31794564708862,35.69282635064672
COMMUNICATION SERVICES,2005Q2,78,-150.88004487491162,-19.589910855484042
COMMUNICATION SERVICES,2005Q3,77,31.36687680660809,72.99151500300141
COMMUNICATION SERVICES,2005Q4,77,91.30767753421097,135.02218349084583
COMMUNICATION SERVICES,2006Q1,79,-7.060402739099336,70.73499419589251
COMMUNICATION SERVICES,2006Q2,80,54.63561932994613,81.70356035150655
COMMUNICATION SERVICES,2006Q3,77,-2373.8601932318998,12.683816535559457
COMMUNICATION SERVICES,2006Q4,80,18.321158966082493,75.06801970661955
COMMUNICATION SERVICES,2007Q1,83,-66.31406361072574,30.33020112263717
COMMUNICATION SERVICES,2007Q2,87,93.40942183650702,42.603999560673174
COMMUNICATION SERVICES,2007Q3,85,-53.57188745893215,35.73522035775373
COMMUNICATION SERVICES,2007Q4,84,-122.23950108895264,-1.9599842865664725
COMMUNICATION SERVICES,2008Q1,90,-9.071616574566722,31.036495585341893
COMMUNICATION SERVICES,2008Q2,95,51.675942212216874,25.869010177693944
COMMUNICATION SERVICES,2008Q3,94,-733.1815369262724,15.95379475540695
COMMUNICATION SERVICES,2008Q4,93,-552.6756890687925,-1.919850886863188
COMMUNICATION SERVICES,2009Q1,93,-156.8279793674507,0.07101832812539947
COMMUNICATION SERVICES,2009Q2,96,56.32402583346488,-4.055411053372968
COMMUNICATION SERVICES,2009Q3,94,316.39348868543055,41.24798919204861
COMMUNICATION SERVICES,2009Q4,91,-23.513545125864983,30.77584463875976
COMMUNICATION SERVICES,2010Q1,104,190.69498503552828,71.89990644054168
COMMUNICATION SERVICES,2010Q2,105,226.96249298524634,28.567263374666055
COMMUNICATION SERVICES,2010Q3,108,-630.326803771329,22.765808557109207
COMMUNICATION SERVICES,2010Q4,109,9.601385602269707,35.942761279543724
COMMUNICATION SERVICES,2011Q1,111,134.95218927071835,32.88757391670891
COMMUNICATION SERVICES,2011Q2,113,-2752.2201694748,30.534154661676844
COMMUNICATION SERVICES,2011Q3,115,-634.6470871890067,21.702296358577886
COMMUNICATION SERVICES,2011Q4,115,-4275.250553169481,4.042455312820411
COMMUNICATION SERVICES,2012Q1,117,-1314.1957219989229,0.20605133848906343
COMMUNICATION SERVICES,2012Q2,119,40.703828015935265,-37.954035023517086
COMMUNICATION SERVICES,2012Q3,120,1024.5207468928027,16.753839707322665
COMMUNICATION SERVICES,2012Q4,123,-5.9904194238973005,3.1421101207299036
COMMUNICATION SERVICES,2013Q1,123,10.027219507832982,48.11262855963382
COMMUNICATION SERVICES,2013Q2,128,577.8385403024591,45.667665970053505
COMMUNICATION SERVICES,2013Q3,133,18.042717947463622,371.70799338076586
COMMUNICATION SERVICES,2013Q4,135,-106.30212823014308,45.08729769252666
COMMUNICATION SERVICES,2014Q1,138,-72.0327863353915,123.17250267754355
COMMUNICATION SERVICES,2014Q2,140,-39.088857485534014,90.22226581008927
COMMUNICATION SERVICES,2014Q3,143,-55.42555005376698,24.91213576753724
COMMUNICATION SERVICES,2014Q4,148,74.63992031710676,48.386519272944355
COMMUNICATION SERVICES,2015Q1,148,21.82398220530079,-28.72705771980122
COMMUNICATION SERVICES,2015Q2,153,142.94781659299903,-9.81981851718792
COMMUNICATION SERVICES,2015Q3,155,-1112.0868746099195,-502.2056986289178
COMMUNICATION SERVICES,2015Q4,154,222.36194582485274,29.571484462366403
COMMUNICATION SERVICES,2016Q1,154,102.726483272642,81.81192043467627
COMMUNICATION SERVICES,2016Q2,157,58.49112676899163,63.2291506212176
COMMUNICATION SERVICES,2016Q3,162,149.73014963114727,80.6620088723099
COMMUNICATION SERVICES,2016Q4,163,97.3757730117569,56.947837653537015
COMMUNICATION SERVICES,2017Q1,170,10824.05248519321,3033.9962309532593
COMMUNICATION SERVICES,2017Q2,168,213.53531259220725,41.49101838452542
COMMUNICATION SERVICES,2017Q3,170,17128.258281385846,2276.869499158068
COMMUNICATION SERVICES,2017Q4,175,4987.3443190979315,662.9829795508097
COMMUNICATION SERVICES,2018Q1,182,80.98323514502967,75.99759771100659
COMMUNICATION SERVICES,2018Q2,182,372.57262562518764,78.44689190537979
COMMUNICATION SERVICES,2018Q3,188,46.398168240083,45.74957551932503
COMMUNICATION SERVICES,2018Q4,194,76.99744608586052,43.48789439589737
COMMUNICATION SERVICES,2019Q1,198,-1198.0705198709707,-23.043993506652065
COMMUNICATION SERVICES,2019Q2,198,126.19300761175538,109.44864973230811
COMMUNICATION SERVICES,2019Q3,203,-247.68895810158318,-1.5016412551796356
COMMUNICATION SERVICES,2019Q4,206,-514.1938337351662,17.202193810794252
COMMUNICATION SERVICES,2020Q1,209,-221.18308984844873,15.744649251688418
COMMUNICATION SERVICES,2020Q2,214,-77.4392449520341,10.040607749811953
COMMUNICATION SERVICES,2020Q3,220,-934.8194650707948,14.258750227844454
COMMUNICATION SERVICES,2020Q4,231,623.2775052987115,111.098442621479
COMMUNICATION SERVICES,2021Q1,232,477.040375976891,174.72309471275074
COMMUNICATION SERVICES,2021Q2,237,99.25367022868757,145.49004371026388
COMMUNICATION SERVICES,2021Q3,231,142.17179658357716,73.646474142884
COMMUNICATION SERVICES,2021Q4,228,-41.13906095582867,25.49755322916153
COMMUNICATION SERVICES,2022Q1,234,-352.71666828277995,8.91505349831181
COMMUNICATION SERVICES,2022Q2,238,-148.40343238072293,-21.3065789292474
COMMUNICATION SERVICES,2022Q3,237,-178.09609348926358,-133.82747466378038
COMMUNICATION SERVICES,2022Q4,237,-200.59598242281035,-35.42038084178692
COMMUNICATION SERVICES,2023Q1,237,-248.8826507707158,-7.453862345187188
COMMUNICATION SERVICES,2023Q2,236,-1.0282826987991875,27.7217238617797
COMMUNICATION SERVICES,2023Q3,240,-272.40846325412485,68.97794926444348
COMMUNICATION SERVICES,2023Q4,233,-941.9060247072775,155.77644772708885
COMMUNICATION SERVICES,2024Q1,239,-288.9303391589828,69.04007249356495
COMMUNICATION SERVICES,2024Q2,243,-607.0819815878418,19.234594048221293
COMMUNICATION SERVICES,2024Q3,250,-139.13365771532392,27.002557446822507
COMMUNICATION SERVICES,2024Q4,242,-276.9242637665779,43.475335162518114
