sector,BASIC MATERIALS,COMMUNICATION SERVICES,CONSUMER CYCLICAL,CONSUMER DEFENSIVE,ENERGY,FINANCIAL SERVICES,FINANCIALS,HEALTHCARE,INDUSTRIALS,OTHER,REAL ESTATE,TECHNOLOGY,UNKNOWN,UTILITIES
BASIC MATERIALS,1.0,0.4685729581354575,0.00152832874105707,-0.11988409126908123,-0.02573525801723037,0.023751760816332842,,0.009273493793906448,0.010119275349305684,,0.012329940021119283,0.1306936994895317,0.07671356417925547,0.012529706810493455
COMMUNICATION SERVICES,0.4685729581354575,1.0,-0.06306340479063062,-0.09367735517397162,0.02556918116573345,0.0630041036668012,,0.015480841857718386,0.07060411168478577,,0.10533060664637375,0.14524775188242295,0.1715837374480059,-0.00499292737432991
CONSUMER CYCLICAL,0.00152832874105707,-0.06306340479063062,1.0,0.5701237655351133,0.04498211989394594,0.06914129465232566,,-0.10131671180950201,0.13729610017323288,,-0.006237482447430942,-0.08895544920218194,0.28971180607420927,-0.052202708869918964
CONSUMER DEFENSIVE,-0.11988409126908123,-0.09367735517397162,0.5701237655351133,1.0,0.021342212228622336,0.04660280399302764,,0.032600608865019656,0.32624255207535147,,0.0025701782817652346,0.04764409232415085,0.3778392587661841,0.10884334697669537
ENERGY,-0.02573525801723037,0.02556918116573345,0.04498211989394594,0.021342212228622336,1.0,0.000502955569906384,,0.013153714053579737,-0.07011652557051466,,0.0820090563335982,-0.04362626122487281,-0.013452945323849205,0.0028429814387573135
FINANCIAL SERVICES,0.023751760816332842,0.0630041036668012,0.06914129465232566,0.04660280399302764,0.000502955569906384,1.0,,0.004543768330076178,0.02525364957209441,,-0.016916469456211038,0.05570089900100333,-0.015311033166164209,-0.020067694888836106
FINANCIALS,,,,,,,,,,,,,,
HEALTHCARE,0.009273493793906448,0.015480841857718386,-0.10131671180950201,0.032600608865019656,0.013153714053579737,0.004543768330076178,,1.0,0.00777560832572762,,0.025853061333564013,-0.006900798343531637,0.017835964870698776,-0.007892319692702278
INDUSTRIALS,0.010119275349305684,0.07060411168478577,0.13729610017323288,0.32624255207535147,-0.07011652557051466,0.02525364957209441,,0.00777560832572762,1.0,,-0.0258635779550003,0.15726276381593812,0.1334060776233804,-0.054173359947227794
OTHER,,,,,,,,,,,,,,
REAL ESTATE,0.012329940021119283,0.10533060664637375,-0.006237482447430942,0.0025701782817652346,0.0820090563335982,-0.016916469456211038,,0.025853061333564013,-0.0258635779550003,,1.0,0.36093231745473964,0.37332141874675057,-0.06636104391463107
TECHNOLOGY,0.1306936994895317,0.14524775188242295,-0.08895544920218194,0.04764409232415085,-0.04362626122487281,0.05570089900100333,,-0.006900798343531637,0.15726276381593812,,0.36093231745473964,1.0,0.49021385856209876,-0.01603450367959728
UNKNOWN,0.07671356417925547,0.1715837374480059,0.28971180607420927,0.3778392587661841,-0.013452945323849205,-0.015311033166164209,,0.017835964870698776,0.1334060776233804,,0.37332141874675057,0.49021385856209876,1.0,0.04991686084669552
UTILITIES,0.012529706810493455,-0.00499292737432991,-0.052202708869918964,0.10884334697669537,0.0028429814387573135,-0.020067694888836106,,-0.007892319692702278,-0.054173359947227794,,-0.06636104391463107,-0.01603450367959728,0.04991686084669552,1.0
