sector,COMMUNICATION SERVICES,CONSUMER DISCRETIONARY,CONSUMER STAPLES,ENERGY,FINANCIALS,HEALTHCARE,INDUSTRIALS,MATERIALS,REAL ESTATE,TECHNOLOGY,UTILITIES
COMMUNICATION SERVICES,1.0,0.14936753157109808,0.132151064597305,0.10540791465133274,0.1526048311804973,0.09339924405791042,0.3100362143910802,0.11672218838325947,-0.018145307093854098,0.30479855429347885,0.02744363699026767
CONSUMER DISCRETIONARY,0.14936753157109808,1.0,0.080662412631493,7.015106746658278e-05,0.2563393876714713,0.3210701724119572,0.2697851627385623,0.22002426983164744,0.09463395839724402,0.2521459410309919,0.048288375547299325
CONSUMER STAPLES,0.132151064597305,0.080662412631493,1.0,0.0021572455874469204,0.10677873650116142,0.22108200698222708,0.17670525672527873,0.08469373137217502,-0.07024855183317757,0.22917132677345828,0.20093463501256062
ENERGY,0.10540791465133274,7.015106746658278e-05,0.0021572455874469204,1.0,-0.0879318599881066,0.09159557707481253,0.18651226624521644,-0.149377194325419,0.005263977471057853,-0.025269480456640875,0.011589863325542526
FINANCIALS,0.1526048311804973,0.2563393876714713,0.10677873650116142,-0.0879318599881066,1.0,0.23210444791054596,0.24774418812726956,0.18560751756920782,0.05975489196645384,0.17784443919739917,0.020821797787129007
HEALTHCARE,0.09339924405791042,0.3210701724119572,0.22108200698222708,0.09159557707481253,0.23210444791054596,1.0,0.40739527778566637,0.12258657302918731,-0.004861926329579795,0.24037273235508477,0.09540885718309731
INDUSTRIALS,0.3100362143910802,0.2697851627385623,0.17670525672527873,0.18651226624521644,0.24774418812726956,0.40739527778566637,1.0,0.24444690922816942,0.013983119604945833,0.4385418052250704,0.12444931000719654
MATERIALS,0.11672218838325947,0.22002426983164744,0.08469373137217502,-0.149377194325419,0.18560751756920782,0.12258657302918731,0.24444690922816942,1.0,0.07427921809577132,0.26333140545449424,-0.0653220062007935
REAL ESTATE,-0.018145307093854098,0.09463395839724402,-0.07024855183317757,0.005263977471057853,0.05975489196645384,-0.004861926329579795,0.013983119604945833,0.07427921809577132,1.0,-0.2092390043263835,-0.13745796911550023
TECHNOLOGY,0.30479855429347885,0.2521459410309919,0.22917132677345828,-0.025269480456640875,0.17784443919739917,0.24037273235508477,0.4385418052250704,0.26333140545449424,-0.2092390043263835,1.0,0.14584985540084325
UTILITIES,0.02744363699026767,0.048288375547299325,0.20093463501256062,0.011589863325542526,0.020821797787129007,0.09540885718309731,0.12444931000719654,-0.0653220062007935,-0.13745796911550023,0.14584985540084325,1.0
