,months,share_%,fwd_12m_equity_%,playbook stance
Disinflationary boom,81,26.0,11.3,risk-on (equities)
Inflationary boom,66,21.0,7.6,real assets / commodities
Deflationary bust,90,29.0,14.4,"risk-off (bonds, cash)"
Stagflation,72,23.0,-0.7,gold / cash
