metric,value
sessions,477.0
median_high_minute_from_open,144.0
median_low_minute_from_open,86.0
high_low_timing_correlation,-0.5390772625630244
median_absolute_high_low_gap_minutes,239.0
high_low_within_30m_share,0.012578616352201259
high_low_within_60m_share,0.04821802935010482
high_in_first_30m_share,0.27672955974842767
low_in_first_30m_share,0.3333333333333333
high_in_last_30m_share,0.18448637316561844
low_in_last_30m_share,0.11740041928721175
high_before_low_share,0.4528301886792453
