test_quarter,poc_scope,timeline,context,stop_factor_15m,holding_minutes,training_score,training_trades,test_trades,test_return
2024Q3,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,6.233113807962269,40,24,-0.011956278984659674
2024Q4,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,9.641065686608092,30,24,-0.11809863832394296
2025Q1,focus_cluster,rth_15_330m,none,0.75,30,3.7498137006233976,118,25,-0.0603624530768877
2025Q2,3d_or_5d,opening_15_30m,none,0.75,5,4.463225707555433,28,10,0.0005120111362149071
2025Q3,3d_or_5d,opening_15_30m,none,0.75,5,4.67344405889103,38,14,-0.013393341796982372
2025Q4,3d_or_5d,rth_15_330m,poc_migration,0.25,30,3.2564361360651457,86,2,0.031897903578408604
