open,high,low,close,volume,bar_id,atr,average_volume,bar_range,close_location,delta_proxy,smoothed_delta_proxy,absorption_volume_test,absorption_range_test,absorption_proxy,recent_absorption_proxy,prior_accumulation_high,prior_accumulation_low,accumulation_proxy,aggressive_up,aggressive_down,session_vwap,timestamp,session_date,session_open,phase,phase_end,day_regime,setup,signal_side,opening_range_high,opening_range_low,opening_delta_proxy,prior_poc,prior_val,prior_vah,session_close,prior_close,sma_3d,sma_10d,sma_30d,poc_migration_3d,available_prior_pocs,prior_poc_1,prior_poc_2,prior_poc_3,prior_poc_4,prior_poc_5,prior_poc_zone_low,prior_poc_zone_high
16461.99,16502.01,16446.29,16452.24,10422,989,23.53285714285604,2493.38,55.719999999997526,0.10678391959800775,-8196.195979899127,-14658.216668941952,True,False,False,False,16477.76,16442.39,False,False,True,16466.944489856036,2024-01-03 15:00:00+00:00,2024-01-03,2024-01-03 14:30:00+00:00,opening_followthrough_30m,2024-01-03 15:30:00+00:00,balance,,0,16490.64,16430.13,15062.776762862479,16598.61625,16535.90125,16619.521249999998,2024-01-03 21:00:00+00:00,16566.2,,,,0,1,16598.61625,,,,,16598.61625,16598.61625
16452.24,16489.38,16451.87,16489.0,8881,990,23.9078571428563,2687.74,37.51000000000204,0.9898693681684618,8701.059717408218,-4657.3610331661475,True,False,False,False,16502.01,16442.39,False,True,False,16467.707597006556,2024-01-03 15:02:00+00:00,2024-01-03,2024-01-03 14:30:00+00:00,opening_followthrough_30m,2024-01-03 15:30:00+00:00,balance,,0,16490.64,16430.13,15062.776762862479,16598.61625,16535.90125,16619.521249999998,2024-01-03 21:00:00+00:00,16566.2,,,,0,1,16598.61625,,,,,16598.61625,16598.61625
16489.0,16495.26,16480.63,16489.99,8101,991,22.952142857141943,2850.2,14.62999999999738,0.6397812713603731,2264.7361585807644,1671.3843250469458,True,False,False,False,16502.01,16446.29,False,False,False,16469.094191206354,2024-01-03 15:04:00+00:00,2024-01-03,2024-01-03 14:30:00+00:00,opening_followthrough_30m,2024-01-03 15:30:00+00:00,balance,,0,16490.64,16430.13,15062.776762862479,16598.61625,16535.90125,16619.521249999998,2024-01-03 21:00:00+00:00,16566.2,,,,0,1,16598.61625,,,,,16598.61625,16598.61625
16489.99,16496.75,16464.62,16469.49,7446,992,23.980714285713475,2999.6,32.13000000000102,0.15157173980711064,-5188.793650792509,-1554.4872385400458,True,False,False,False,16502.01,16446.29,False,False,True,16469.545508639065,2024-01-03 15:06:00+00:00,2024-01-03,2024-01-03 14:30:00+00:00,opening_followthrough_30m,2024-01-03 15:30:00+00:00,balance,,0,16490.64,16430.13,15062.776762862479,16598.61625,16535.90125,16619.521249999998,2024-01-03 21:00:00+00:00,16566.2,,,,0,1,16598.61625,,,,,16598.61625,16598.61625
16469.49,16476.25,16455.13,16456.26,6514,993,23.722142857141858,3134.6,21.11999999999898,0.053503787878666435,-5816.952651516734,-8236.146406219388,True,False,False,False,16496.75,16451.87,False,False,True,16469.210720410447,2024-01-03 15:08:00+00:00,2024-01-03,2024-01-03 14:30:00+00:00,opening_followthrough_30m,2024-01-03 15:30:00+00:00,balance,,0,16490.64,16430.13,15062.776762862479,16598.61625,16535.90125,16619.521249999998,2024-01-03 21:00:00+00:00,16566.2,,,,0,1,16598.61625,,,,,16598.61625,16598.61625
16456.26,16460.62,16431.13,16435.12,7607,994,24.622142857141757,3250.8,29.489999999997963,0.13530010172934007,-5548.544252289821,-5588.494678610082,True,False,False,False,16496.75,16455.13,False,False,True,16467.78645957362,2024-01-03 15:10:00+00:00,2024-01-03,2024-01-03 14:30:00+00:00,opening_followthrough_30m,2024-01-03 15:30:00+00:00,balance,,0,16490.64,16430.13,15062.776762862479,16598.61625,16535.90125,16619.521249999998,2024-01-03 21:00:00+00:00,16566.2,,,,0,1,16598.61625,,,,,16598.61625,16598.61625
16435.12,16437.0,16419.0,16422.25,6603,995,24.283571428570472,3384.86,18.0,0.18055555555555555,-4218.583333333333,-18508.13772935163,False,False,False,False,16496.75,16431.13,False,False,False,16465.955412059113,2024-01-03 15:12:00+00:00,2024-01-03,2024-01-03 14:30:00+00:00,opening_followthrough_30m,2024-01-03 15:30:00+00:00,balance,,0,16490.64,16430.13,15062.776762862479,16598.61625,16535.90125,16619.521249999998,2024-01-03 21:00:00+00:00,16566.2,,,,0,1,16598.61625,,,,,16598.61625,16598.61625
16422.25,16424.38,16415.88,16419.0,6172,996,23.622857142856187,3503.58,8.5,0.3670588235292919,-1641.0258823544204,-22413.899770286815,False,False,False,False,16476.25,16419.0,False,False,False,16464.13399502211,2024-01-03 15:14:00+00:00,2024-01-03,2024-01-03 14:30:00+00:00,opening_followthrough_30m,2024-01-03 15:30:00+00:00,balance,,0,16490.64,16430.13,15062.776762862479,16598.61625,16535.90125,16619.521249999998,2024-01-03 21:00:00+00:00,16566.2,,,,0,1,16598.61625,,,,,16598.61625,16598.61625
16419.0,16427.26,16413.37,16417.51,4907,997,23.399999999999118,3615.28,13.889999999999418,0.29805615550752995,-1981.8768898491007,-19206.983009343407,False,False,False,False,16460.62,16415.88,False,False,False,16462.773907737028,2024-01-03 15:16:00+00:00,2024-01-03,2024-01-03 14:30:00+00:00,opening_followthrough_30m,2024-01-03 15:30:00+00:00,balance,,0,16490.64,16430.13,15062.776762862479,16598.61625,16535.90125,16619.521249999998,2024-01-03 21:00:00+00:00,16566.2,,,,0,1,16598.61625,,,,,16598.61625,16598.61625
16417.51,16423.12,16410.88,16419.39,4007,998,22.800714285713443,3703.72,12.239999999997963,0.6952614379084817,1564.8251633985722,-11825.205194428101,False,False,False,False,16437.0,16413.37,False,False,False,16461.684764463087,2024-01-03 15:18:00+00:00,2024-01-03,2024-01-03 14:30:00+00:00,opening_followthrough_30m,2024-01-03 15:30:00+00:00,balance,,0,16490.64,16430.13,15062.776762862479,16598.61625,16535.90125,16619.521249999998,2024-01-03 21:00:00+00:00,16566.2,,,,0,1,16598.61625,,,,,16598.61625,16598.61625
