candidate,development_trades,development_profit_factor,development_average_net_r,development_return,validation_trades,validation_profit_factor,validation_average_net_r,validation_return,all_return
t60_rr1.5_base_both,33,0.350755495680664,-0.2631596855772767,-0.02152945745991741,34,0.9089667129867993,-0.03240440503319074,-0.002846862024052821,-0.024315028089128443
t60_rr1.5_base_long,29,0.3330161062332774,-0.2979143569147309,-0.021419116375533842,30,0.9312568575966725,-0.0257202251779245,-0.002021744656934832,-0.023397557048379758
t60_rr1.5_volume_both,24,0.4901654378591284,-0.19141038891996606,-0.011461909501337186,11,1.2466231186885324,0.0781602754777292,0.0021194728113282935,-0.009366729895562975
t60_rr1.5_volume_long,21,0.47646686214723716,-0.214090645053868,-0.011218961219387369,11,1.2466231186885324,0.0781602754777292,0.0021194728113282935,-0.009123266691334897
t60_rr1.5_excursion_both,15,0.2701292180918768,-0.2780524382472839,-0.010391240188839523,14,0.8945510681387947,-0.03819800455913297,-0.0013728179634481252,-0.01174979287109379
t60_rr1.5_excursion_long,14,0.27046221587390923,-0.2974107773711051,-0.010373833430258772,14,0.8945510681387947,-0.03819800455913297,-0.0013728179634481252,-0.011732410008824079
t60_rr1.5_both_both,13,0.3205061493255504,-0.25173833878536606,-0.008165354663357993,10,1.4185910499915038,0.12823686156221617,0.0031793457979765183,-0.005011969351419676
t60_rr1.5_both_long,12,0.32097503914609715,-0.27213022614133103,-0.008147908752484168,10,1.4185910499915038,0.12823686156221617,0.0031793457979765183,-0.00499446797396208
t60_rr1.5_recovery70_both,26,0.4375802223543548,-0.22641769847979723,-0.014656287796330436,26,0.7936527016479911,-0.07717729284828362,-0.0050748231103130426,-0.019656732838623348
t60_rr1.5_recovery70_long,23,0.4017275138108921,-0.27208356469066364,-0.015569589129208139,22,0.810487504747483,-0.07620302719384656,-0.004251549320992365,-0.019754943574110007
t60_rr2_base_both,28,0.34057633527603426,-0.30482297255451113,-0.021163679159853954,33,0.8998483243566366,-0.037102715104508584,-0.0031543798399034095,-0.024251300716877422
t60_rr2_base_long,25,0.3216992114059414,-0.3398930259406866,-0.021070515742122153,29,0.9211918300556496,-0.03083608905717356,-0.002329516935496878,-0.02335094855435782
t60_rr2_volume_both,19,0.4818394772903257,-0.23392752323975619,-0.011092367684214843,9,1.6508515729120874,0.19037572896285337,0.004261470032457471,-0.00687816744423253
t60_rr2_volume_long,17,0.46657965067388785,-0.2561007555365409,-0.010866726976727636,9,1.6508515729120874,0.19037572896285337,0.004261470032457471,-0.006651565175632479
t60_rr2_excursion_both,12,0.2496369627458099,-0.35688404666010337,-0.010667812796638643,13,0.977639910795035,-0.007981470675718676,-0.00029560412384932455,-0.01096026347103285
t60_rr2_excursion_long,12,0.2496369627458099,-0.35688404666010337,-0.010667812796638643,13,0.977639910795035,-0.007981470675718676,-0.00029560412384932455,-0.01096026347103285
t60_rr2_both_both,10,0.29626036165807657,-0.3384420390421741,-0.008442549354337081,9,1.6508515729120874,0.19037572896285337,0.004261470032457471,-0.0042170569929507185
t60_rr2_both_long,10,0.29626036165807657,-0.3384420390421741,-0.008442549354337081,9,1.6508515729120874,0.19037572896285337,0.004261470032457471,-0.0042170569929507185
