,gross_margin,gm_trend,rev_growth,fcf_margin,net_cash_ratio,gross_margin_z,gm_trend_z,rev_growth_z,fcf_margin_z,net_cash_ratio_z,n_metrics,quality_z,eligible
MU,0.726,0.354,1.67,0.29,0.12,1.454,2.664,2.765,0.176,0.91,5,1.594,True
SNDK,0.56,0.235,0.828,0.338,0.219,0.06,1.538,0.963,0.547,1.466,5,0.915,True
NVDA,0.741,0.04,0.707,0.47,0.018,1.587,-0.288,0.705,1.554,0.332,5,0.778,True
ADI,0.645,0.057,0.298,0.358,-0.1,0.773,-0.128,-0.171,0.7,-0.338,5,0.167,True
AVGO,0.683,0.022,0.323,0.434,-0.253,1.092,-0.462,-0.117,1.281,-1.202,5,0.119,True
LRCX,0.5,0.02,0.265,0.277,0.228,-0.451,-0.484,-0.24,0.076,1.521,5,0.085,True
AMD,0.503,0.002,0.35,0.229,0.041,-0.426,-0.65,-0.059,-0.292,0.458,5,-0.194,True
WDC,0.454,0.085,-0.071,0.247,0.031,-0.835,0.136,-0.959,-0.156,0.405,5,-0.282,True
QCOM,0.548,-0.009,0.052,0.281,-0.163,-0.044,-0.75,-0.696,0.108,-0.697,5,-0.416,True
AMAT,0.49,0.008,0.033,0.184,0.026,-0.538,-0.59,-0.736,-0.636,0.375,5,-0.425,True
STX,0.415,0.078,0.289,0.219,-0.261,-1.163,0.061,-0.189,-0.367,-1.248,5,-0.581,True
TXN,0.573,-0.007,0.149,0.202,-0.305,0.168,-0.733,-0.489,-0.5,-1.5,5,-0.611,True
INTC,0.354,0.038,0.014,-0.058,-0.126,-1.678,-0.314,-0.778,-2.491,-0.482,5,-1.149,True
