,roe,capital_ratio,earnings_stability,ni_growth,roe_z,capital_ratio_z,earnings_stability_z,ni_growth_z,n_metrics,quality_z,eligible
V,0.624,0.375,1.0,0.118,3.039,1.146,0.344,-0.203,4,1.081,True
PGR,0.361,0.262,1.0,0.326,1.163,0.424,0.344,1.187,4,0.779,True
SPGI,0.153,0.513,1.0,0.209,-0.32,2.024,0.344,0.402,4,0.613,True
CB,0.153,0.268,1.0,0.336,-0.32,0.461,0.344,1.25,4,0.433,True
SCHW,0.191,0.1,1.0,0.452,-0.047,-0.612,0.344,2.028,4,0.428,True
AXP,0.33,0.11,1.0,0.092,0.943,-0.547,0.344,-0.379,4,0.09,True
MS,0.158,0.072,1.0,0.267,-0.282,-0.788,0.344,0.793,4,0.017,True
MRSH,0.265,0.253,1.0,-0.029,0.479,0.365,0.344,-1.185,4,0.001,True
GS,0.147,0.06,1.0,0.214,-0.363,-0.869,0.344,0.438,4,-0.113,True
BLK,0.11,0.333,1.0,-0.008,-0.626,0.877,0.344,-1.047,4,-0.113,True
USB,0.119,0.094,1.0,0.167,-0.566,-0.65,0.344,0.123,4,-0.188,True
BAC,0.105,0.086,1.0,0.138,-0.661,-0.7,0.344,-0.071,4,-0.272,True
WFC,0.122,0.081,1.0,0.085,-0.545,-0.733,0.344,-0.425,4,-0.34,True
JPM,0.162,0.074,1.0,-0.013,-0.258,-0.775,0.344,-1.082,4,-0.443,True
BRK-B,0.1,0.581,0.917,-0.104,-0.702,2.458,-2.749,-1.69,4,-0.671,True
C,0.067,0.08,0.917,0.128,-0.933,-0.739,-2.749,-0.137,4,-1.139,True
CME,,0.132,1.0,,,-0.408,0.344,,2,,False
MA,,0.128,1.0,,,-0.431,0.344,,2,,False
TFC,,0.117,,,,-0.503,,,1,,False
