,fcf_margin,ni_margin,low_leverage,rev_growth,stability,quality_z,n_metrics
GE,,0.179,-0.159,0.217,1.0,0.927,4
ADP,,0.201,-0.062,0.069,1.0,0.821,4
UBER,0.12,0.159,-0.176,0.183,0.917,0.674,5
CSX,0.186,0.216,,-0.009,1.0,0.495,4
UNP,0.211,0.292,-0.457,0.019,1.0,0.409,5
GEV,,0.238,,0.103,0.667,0.204,3
CAT,0.063,,-0.321,0.118,0.917,0.131,4
ETN,0.032,0.14,-0.338,0.127,1.0,0.13,5
RTX,0.007,0.08,,0.106,0.917,-0.138,4
MMM,0.049,0.111,-0.308,0.021,0.833,-0.236,5
UPS,0.075,0.06,-0.328,-0.029,1.0,-0.32,5
LMT,,0.064,-0.347,0.046,1.0,-0.33,4
FDX,,0.049,,0.047,1.0,-0.341,3
NOC,-0.141,0.108,-0.288,0.05,0.917,-0.414,5
HON,-0.033,0.103,-0.434,0.036,0.917,-0.522,5
DE,-0.117,0.103,,-0.026,1.0,-0.599,4
BA,-0.092,0.025,-0.285,0.327,0.083,-0.683,5
