,gross_margin,fcf_margin,rev_growth,low_leverage,margin_steadiness,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z,n_metrics,quality_z,eligible
ADP,0.462,,0.069,-0.062,-0.02,1.207,,-0.144,2.047,0.661,4,0.943,True
GE,,0.154,0.217,-0.159,-0.069,,0.664,1.447,1.178,0.072,4,0.841,True
UBER,,0.183,0.183,-0.176,-0.195,,1.126,1.078,1.034,-1.422,4,0.454,True
ETN,0.369,0.132,0.127,-0.338,-0.014,0.582,0.305,0.474,-0.41,0.729,5,0.336,True
CAT,0.334,0.134,0.118,-0.321,,0.351,0.332,0.385,-0.261,,4,0.202,True
UNP,,0.231,0.019,-0.457,-0.015,,1.915,-0.686,-1.467,0.718,4,0.12,True
RTX,,0.094,0.106,,-0.047,,-0.33,0.247,,0.335,3,0.084,True
CSX,,0.135,-0.009,,-0.026,,0.341,-0.985,,0.59,3,-0.018,True
GEV,0.199,0.191,0.103,,-0.165,-0.555,1.267,0.215,,-1.064,4,-0.034,True
DE,,0.138,-0.026,,-0.035,,0.39,-1.166,,0.478,3,-0.099,True
NOC,,0.078,0.05,-0.288,-0.046,,-0.585,-0.355,0.033,0.342,4,-0.141,True
HON,0.349,0.106,0.036,-0.434,-0.051,0.446,-0.127,-0.504,-1.264,0.287,5,-0.232,True
FDX,,0.048,0.047,,-0.014,,-1.084,-0.383,,0.727,3,-0.247,True
BA,0.048,-0.011,0.327,-0.285,-0.173,-1.569,-2.047,2.627,0.061,-1.16,5,-0.418,True
LMT,0.098,0.075,0.046,-0.347,-0.028,-1.232,-0.628,-0.394,-0.486,0.564,5,-0.435,True
UPS,,0.051,-0.029,-0.328,-0.013,,-1.025,-1.192,-0.325,0.737,4,-0.452,True
MMM,0.397,0.082,0.021,-0.308,-0.293,0.771,-0.514,-0.663,-0.141,-2.595,5,-0.629,True
