sector,archetype,names,months,avg_monthly_IC,IC_pos_share_%,avg_6m_top_minus_bottom_%,nonoverlap_spread_%,nonoverlap_n,spread_tstat_nonoverlap
SEMIS,semis,13,191,-0.001,46.0,-6.01,-6.17,32,-1.1
XLB,cyclical,18,190,-0.027,47.0,-2.37,-1.8,32,-0.91
XLC,asset_light,12,182,0.002,54.0,-0.57,-2.34,31,-1.05
XLE,cyclical,13,190,-0.102,37.0,-2.58,-3.18,32,-1.74
XLF,financial,19,190,0.072,56.0,1.23,0.89,32,0.49
XLI,cyclical,17,190,0.004,47.0,-1.11,-1.84,32,-1.33
XLK,asset_light,21,190,0.002,50.0,-1.77,-2.51,32,-0.99
XLP,defensive,14,190,0.017,54.0,0.96,1.14,32,1.3
XLRE,reit,17,168,-0.024,51.0,-0.39,-1.62,28,-1.08
XLU,defensive,16,190,-0.09,36.0,-2.13,-1.7,32,-1.84
XLV,defensive,15,190,-0.0,53.0,0.07,-0.49,32,-0.39
XLY,cyclical,17,190,0.022,55.0,-0.2,0.58,32,0.28
