,months,share_%,fwd_12m_ret_%,avg_vix,yield_curve_10y2y,t10y3m,nfci,hy_spread,vix,core_cpi_yoy,indpro_yoy,cape
Expansion,75.0,23.1,11.9,17.1,1.01,0.89,-0.49,-0.18,-0.38,-0.69,0.57,-0.7
Inflationary · Inverted curve / late-cycle,52.0,16.0,14.5,19.1,-1.1,-1.2,-0.05,-0.66,-0.12,1.71,-0.02,0.83
Risk-off / stress · Contraction,76.0,23.5,4.4,26.1,0.51,0.47,0.28,0.68,0.79,-0.31,-0.59,-0.38
Expansion · Inverted curve / late-cycle,31.0,9.6,-8.0,22.5,-0.76,-0.54,0.11,0.01,0.32,0.25,0.95,1.93
Risk-off / stress · Tight conditions · Contraction,10.0,3.1,26.8,42.2,1.09,1.19,4.46,3.87,2.88,-0.44,-3.04,-1.97
Inverted curve / late-cycle,80.0,24.7,8.3,13.9,-0.56,-0.44,-0.38,-0.53,-0.8,-0.22,0.05,-0.03
