sector,Inverted curve / late-cycle,Inflationary · Inverted curve / late-cycle,Risk-off / stress · Tight conditions · Contraction (2),Risk-off / stress,Expansion,Risk-off / stress · Tight conditions · Contraction
Communication Svcs,1.2867187925938173,-1.8154631385664568,2.103163451923949,-0.42355186633768843,3.7468995580761084,3.296107898795632
Consumer Cyclical,0.9761204826539324,-1.5221311560851203,15.116486264289305,4.791919400310732,4.530020385590798,6.781846562692327
Consumer Defensive,-1.4464443286379156,1.6428258567881413,-9.362205530353474,3.6228510957584428,1.4464717270997771,3.526236196939793
Energy,-4.367797428171341,6.069150664376159,-3.961753095390832,0.15288858502449745,3.404667408570593,0.5064042191672351
Financials,0.11287782853107797,3.9792996132584975,3.4607369180819045,-2.491885855167552,-0.3419962729413581,-7.8888208151462464
Health Care,-3.366783360511739,-2.1949494565326084,-6.324631107051572,-1.6231073319962332,-2.082477837287394,0.5733561714331877
Industrials,-0.2492400656346355,0.13535381733653123,-0.9822383810005683,2.234523441512206,2.681357135282592,2.132702326482237
Materials,1.541845021921517,-0.08366373450932277,13.001300703913193,6.400380651240548,-2.0363596681673415,7.337156276434846
Real Estate,-0.49578096596096827,-2.893850110201402,0.7607376244754678,4.6188082967539765,4.032035045381149,6.010875263492017
Technology,4.27857627383142,-1.7437619132536508,13.910559107514803,1.5850368025803863,1.5107257512872756,3.2834636287616896
Utilities,-0.7539614201742314,3.1924916740347404,-13.517608803119389,-0.027759881110427077,2.7823299933365826,-1.220746182741014
