fold_label,target_key,target_label,quarter_end_date,fiscal_quarter,quarter_end_regime_label,macro_balance_score,median_eps_growth,negative_eps_growth_share,actual_target,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability
holdout,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2022-03-31,2022Q1,Rate-Shock Regime,-1.8089917421074775,17.89907764960841,0.09090909090909091,1,0.9950745434881391,0.4999159995417519,0.49999999148505053,0.6649968448383138
holdout,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2022-06-30,2022Q2,Rate-Shock Regime,-1.9186991438796273,8.845005430694235,0.2727272727272727,1,0.9742092589372214,0.5021435512764651,0.49999999148505053,0.6587842672329124
holdout,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2022-09-30,2022Q3,Inflationary Boom,-1.6088152513352239,3.64670322257548,0.2727272727272727,1,0.9945363226593296,0.4999497202355297,0.49999999148505053,0.6648286781266366
holdout,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2022-12-30,2022Q4,Rate-Shock Regime,-1.4589240906171976,2.594019963042489,0.45454545454545453,1,0.9996220070237734,0.5202225351747587,0.49999999148505053,0.6732815112278608
holdout,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2023-03-31,2023Q1,Inflationary Boom,-0.7033186659780789,3.522017447959757,0.45454545454545453,0,0.9953769446111391,0.5202643124017243,0.49999999148505053,0.6718804161659713
holdout,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2023-06-30,2023Q2,Inflationary Boom,-0.43892378446224223,16.605262638411464,0.18181818181818182,0,0.2948305507739669,0.5182763847630143,0.49999999148505053,0.4377023090073439
holdout,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2023-09-29,2023Q3,Inflationary Boom,-0.31149170794185166,29.51792030707604,0.2727272727272727,0,0.6498934538305211,0.5124822675608268,0.49999999148505053,0.5541252376254662
holdout,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2023-12-29,2023Q4,Inflationary Boom,-0.27043232366082304,20.17572485145939,0.09090909090909091,0,0.7141153007830872,0.5017036149947876,0.49999999148505053,0.5719396357543084
holdout,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2024-03-28,2024Q1,Inflationary Boom,0.07371313549178038,29.01954821267171,0.09090909090909091,1,0.4961611402936056,0.504748810658773,0.49999999148505053,0.5003033141458098
holdout,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2024-06-28,2024Q2,Inflationary Boom,-0.4342548581980856,12.244733798591652,0.0,1,0.05810541948560703,0.48766924386395266,0.49999999148505053,0.34859155161153677
holdout,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2024-09-30,2024Q3,Liquidity Bubble Or Valuation Stretch,-0.1779306042437983,24.45485103395072,0.18181818181818182,0,0.2990663605104985,0.49646023324235583,0.49999999148505053,0.43184219507930166
holdout,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2024-12-31,2024Q4,Liquidity Bubble Or Valuation Stretch,-0.4247832547079079,41.90487027664727,0.2727272727272727,0,0.9550403345472127,0.49208037471285193,0.49999999148505053,0.649040233581705
holdout,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2025-03-31,2025Q1,Liquidity Bubble Or Valuation Stretch,-0.2587351344826626,21.262429098870467,0.18181818181818182,0,0.6296995111420215,0.49127697624796013,0.49999999148505053,0.5403254929583441
holdout,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2025-06-30,2025Q2,Liquidity Bubble Or Valuation Stretch,-0.17065954769215325,15.923744260654724,0.09090909090909091,0,0.45899775123520553,0.48630981793145756,0.49999999148505053,0.4817691868839045
holdout,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2025-09-30,2025Q3,Liquidity Bubble Or Valuation Stretch,0.13206377620427945,8.062828690166828,0.09090909090909091,0,0.3287023485157525,0.4870584675593651,0.49999999148505053,0.43858693585338937
holdout,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2025-12-31,2025Q4,Liquidity Bubble Or Valuation Stretch,-0.031178353731595942,,,1,0.3595018714926234,0.49178490342505016,0.49999999148505053,0.4504289221342414
holdout,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2026-03-31,2026Q1,Liquidity Bubble Or Valuation Stretch,-0.18030608190951064,,,1,0.43684427914950547,0.4940265009430005,0.49999999148505053,0.47695692385918553
holdout,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2022-03-31,2022Q1,Rate-Shock Regime,-1.8089917421074775,17.89907764960841,0.09090909090909091,1,0.05621469550354822,0.48727950751845894,0.4999999929042087,0.34783139864207197
holdout,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2022-06-30,2022Q2,Rate-Shock Regime,-1.9186991438796273,8.845005430694235,0.2727272727272727,1,0.04594291644945695,0.49245904897217224,0.4999999929042087,0.3461339861086126
holdout,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2022-09-30,2022Q3,Inflationary Boom,-1.6088152513352239,3.64670322257548,0.2727272727272727,1,0.15827737130058878,0.48715226406217743,0.4999999929042087,0.38180987608899164
holdout,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2022-12-30,2022Q4,Rate-Shock Regime,-1.4589240906171976,2.594019963042489,0.45454545454545453,1,0.2821854608735892,0.48937261670172716,0.4999999929042087,0.42385269015984167
holdout,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2023-03-31,2023Q1,Inflationary Boom,-0.7033186659780789,3.522017447959757,0.45454545454545453,1,0.5406367582172626,0.4890636176143741,0.4999999929042087,0.5099001229119485
holdout,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2023-06-30,2023Q2,Inflationary Boom,-0.43892378446224223,16.605262638411464,0.18181818181818182,1,0.8438013942218631,0.5057714950662288,0.4999999929042087,0.6165242940641001
holdout,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2023-09-29,2023Q3,Inflationary Boom,-0.31149170794185166,29.51792030707604,0.2727272727272727,1,0.5220509585158098,0.5066595622716098,0.4999999929042087,0.5095701712305428
holdout,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2023-12-29,2023Q4,Inflationary Boom,-0.27043232366082304,20.17572485145939,0.09090909090909091,1,0.770494231734275,0.49917754811081316,0.4999999929042087,0.5898905909164324
holdout,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2024-03-28,2024Q1,Inflationary Boom,0.07371313549178038,29.01954821267171,0.09090909090909091,1,0.05595943388684179,0.5004993959886632,0.4999999929042087,0.3521529409265713
holdout,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2024-06-28,2024Q2,Inflationary Boom,-0.4342548581980856,12.244733798591652,0.0,0,0.12623467282291298,0.5019153563855938,0.4999999929042087,0.37605000737090516
holdout,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2024-09-30,2024Q3,Liquidity Bubble Or Valuation Stretch,-0.1779306042437983,24.45485103395072,0.18181818181818182,0,0.24988835461116937,0.4916834860419917,0.4999999929042087,0.4138572778524566
