fold_label,target_key,target_label,quarter_end_date,fiscal_quarter,quarter_end_regime_label,macro_balance_score,median_eps_growth,negative_eps_growth_share,actual_target,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability
2014,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2014-03-31,2014Q1,Fragile Late-Cycle Watch,0.25238027326219203,11.711452097158778,0.2222222222222222,1,0.682706116646524,0.5000000000000001,0.5000000067295566,0.5609020411253601
2014,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2014-06-30,2014Q2,Disinflationary Growth,0.520362090779326,17.0181701364649,0.1111111111111111,0,0.45917644967969895,0.5000000000000001,0.5000000067295566,0.4863921521364185
2014,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2014-09-30,2014Q3,Disinflationary Growth,0.3829212750858421,11.276542906613733,0.0,0,0.8481403605155762,0.5000000000000001,0.5000000067295566,0.616046789081711
2014,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2014-12-31,2014Q4,Disinflationary Growth,0.4275985701931929,11.25682781007544,0.2222222222222222,1,0.8067542200466116,0.5000000000000001,0.5000000067295566,0.6022514089253894
2014,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2015-03-31,2015Q1,Disinflationary Growth,0.44457322402861904,14.089404693703406,0.2222222222222222,1,0.3071565716994565,0.5000000000000001,0.5000000067295566,0.4357188594763377
2014,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2015-06-30,2015Q2,Fragile Late-Cycle Watch,0.1688450680044856,2.7161150175397437,0.3333333333333333,0,0.884680132121191,0.5000000000000001,0.5000000067295566,0.6282267129502492
2014,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2015-09-30,2015Q3,Fragile Late-Cycle Watch,-0.20577060134253472,-2.3848252305270754,0.5555555555555556,0,0.7747927951530547,0.5000000000000001,0.5000000067295566,0.5915976006275371
2014,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2015-12-31,2015Q4,Fragile Late-Cycle Watch,-0.2248633605191394,3.1658566398976133,0.5,1,0.9682658969611782,0.5000000000000001,0.5000000067295566,0.6560886345635782
2015,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2015-03-31,2015Q1,Disinflationary Growth,0.44457322402861904,14.089404693703406,0.2222222222222222,1,0.17202152816683383,0.5,0.49999999574252546,0.3906738413031197
2015,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2015-06-30,2015Q2,Fragile Late-Cycle Watch,0.1688450680044856,2.7161150175397437,0.3333333333333333,0,0.9036114704074978,0.5,0.49999999574252546,0.6345371553833411
