strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,Cash,-0.0014999999999999458,,,,0.0,,0.0,0.0,-0.0015,,-0.0015,1,1,0,252.0
ML Probability Rotation,Fragile Late-Cycle Watch,0.02765298320270615,,,,-0.013000957663618307,,2.1375032917209933,0.625,0.0034786426607124306,0.01045884992806537,-0.008155036118209134,3,8,0,22.23839722017335
ML Probability Rotation,Liquidity Bubble Or Valuation Stretch,0.06437041265244825,0.056300786070012654,1.030877742156854,2.2191983516386897,-0.006932708889882622,8.121037095928873,2.609665601177442,0.5555555555555556,0.00714353117488178,0.02084657186927779,-0.009985269693113233,6,9,0,3.9133901588878985
ML Quality-Weighted Rotation,Cash,-0.0014999999999999458,,,,0.0,,0.0,0.0,-0.0015,,-0.0015,1,1,0,252.0
ML Quality-Weighted Rotation,Fragile Late-Cycle Watch,0.07262231226199822,,,,-0.013989068479605793,,3.869462491448662,0.625,0.009048331350235125,0.019522640982009298,-0.008408851369388494,3,8,0,27.07443195492282
ML Quality-Weighted Rotation,Liquidity Bubble Or Valuation Stretch,0.0820653579567383,0.07170370449689423,1.5519154656816476,9.211649518809903,-0.0070133241570522475,10.223925615186712,4.824142971542285,0.4444444444444444,0.008930840724042042,0.025349004696291318,-0.0042036904537573775,6,9,0,4.730655637347211
Sector Reserve Cash Rule,Cash,3.5498631762553856e-05,,,,0.0,,,1.0,3.5498631762454814e-05,3.5498631762454814e-05,,0,1,0,0.0
Sector Reserve Cash Rule,Fragile Late-Cycle Watch,0.04983891881053659,,,,-0.008616224319513366,,4.304913227177025,0.625,0.006201132501927411,0.012923951944760578,-0.005003566569461202,3,8,0,1.0822222222222224
Sector Reserve Cash Rule,Liquidity Bubble Or Valuation Stretch,0.05257843850016397,0.04601889890472588,1.6680718059250925,13.48145542985866,-0.0038337950415262556,12.003484381993852,5.765204905442013,0.5555555555555556,0.0057564776616534745,0.012536101393506907,-0.0027180520031633154,0,9,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Cash,3.5498631762553856e-05,,,,0.0,,,1.0,3.5498631762454814e-05,3.5498631762454814e-05,,0,1,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Fragile Late-Cycle Watch,0.055558212841108734,,,,-0.009827341584329186,,4.225766599981927,0.625,0.006913908927469309,0.014491595478075995,-0.00571556865687517,3,8,0,3.2466666666666675
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Liquidity Bubble Or Valuation Stretch,0.05257843850016397,0.04601889890472588,1.6680718059250925,13.48145542985866,-0.0038337950415262556,12.003484381993852,5.765204905442013,0.5555555555555556,0.0057564776616534745,0.012536101393506907,-0.0027180520031633154,0,9,0,0.0
SPY Buy And Hold,Cash,0.005865875111024321,,,,0.0,,,1.0,0.005865875111024321,0.005865875111024321,,1,1,0,252.0
SPY Buy And Hold,Fragile Late-Cycle Watch,0.10107585291276067,,,,-0.012481737065179077,,7.105517913197206,0.75,0.012251932588621284,0.01901150788896692,-0.008026793312415625,3,8,0,22.23839722017335
SPY Buy And Hold,Liquidity Bubble Or Valuation Stretch,0.01718132271943884,0.015069574953614717,0.3630346120223364,1.2030790178441328,-0.02293403415265527,0.6570834792216433,1.399099784280009,0.5555555555555556,0.002014947024562372,0.012714618511949239,-0.01135964233467121,6,9,0,3.9133901588878985
ML Probability Rotation x3 @ 6%,Cash,-0.006799794661190961,,,,0.0,,0.0,0.0,-0.006799794661190965,,-0.006799794661190965,1,1,0,252.0
ML Probability Rotation x3 @ 6%,Fragile Late-Cycle Watch,0.06049468379711875,,,,-0.04130266765204582,,1.7869486183782732,0.625,0.00793079451191142,0.028813921447440466,-0.026874417047303655,3,8,0,22.23839722017335
ML Probability Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.16701752253119784,0.14523406975425246,0.9113803211403904,1.9376988252563057,-0.023097921330838656,6.287754974745132,2.296238653453072,0.4444444444444444,0.01898478015480733,0.07566937483383737,-0.0263628955884167,6,9,0,3.9133901588878985
ML Quality-Weighted Rotation x3 @ 6%,Cash,-0.006799794661190961,,,,0.0,,0.0,0.0,-0.006799794661190965,,-0.006799794661190965,1,1,0,252.0
ML Quality-Weighted Rotation x3 @ 6%,Fragile Late-Cycle Watch,0.19515475948719097,,,,-0.04426700010000828,,3.377573494078767,0.625,0.024639860580479504,0.05600529460927225,-0.027635862800841727,3,8,0,27.07443195492282
ML Quality-Weighted Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.22944528525427965,0.19885073539803888,1.4092625658633835,8.220512907557978,-0.023339767132347644,8.519825166654838,3.9007215475850505,0.4444444444444444,0.024346708802288116,0.07366508390406902,-0.015107991279136613,6,9,0,4.730655637347211
SPY Buy And Hold x3 @ 6%,Cash,0.015297830671882062,,,,0.0,,,1.0,0.015297830671882,0.015297830671882,,1,1,0,252.0
SPY Buy And Hold x3 @ 6%,Fragile Late-Cycle Watch,0.29657301403532466,,,,-0.039745005856728244,,6.193394633205529,0.75,0.03425066429563798,0.05446094392699658,-0.02638017459843784,3,8,0,22.23839722017335
SPY Buy And Hold x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.023028281860314692,0.0201907829063519,0.2158794097847745,0.6993918220977269,-0.07243914097140569,0.278727530939688,1.2210999039094317,0.5555555555555556,0.0035990277038491065,0.03577835245576558,-0.03662512823604648,6,9,0,3.9133901588878985
