symbol,sector_label,family,earnings_proxy,role,regime_label,quadrant_label,sample_months,expected_return_12m,expected_return_36m,win_rate_12m,win_rate_36m,higher_high_rate_12m,mean_drawdown_12m,worst_drawdown_12m,confidence_score,confidence_label
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Credit Deleveraging,Growth Down / Inflation Down,10,0.012426286304656965,0.1386531975721192,0.6,0.9,0.2,-0.21158330153795707,-0.4515980388656795,46.79285895973579,Low
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Disinflationary Growth,Growth Up / Inflation Down,44,0.05618509076143998,-0.05210126175573321,0.5681818181818182,0.23255813953488372,0.7333333333333333,-0.10413178333048136,-0.31038625057943847,73.82672654602021,Moderate
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,92,0.08517361681796437,0.08072272102749303,0.6195652173913043,0.6373626373626373,0.5531914893617021,-0.12643818426468278,-0.5312309719583176,74.91952713311204,Moderate
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Inflationary Boom,Growth Down / Inflation Up,37,0.23109007481561814,0.12816794307830512,0.8378378378378378,0.875,0.8918918918918919,-0.028390076157932837,-0.1422228310500563,92.14460182572431,High
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,0.16191596960572077,0.29154168796678204,0.7272727272727273,1.0,0.95,-0.024779692941876964,-0.1436360383133084,72.81432057648149,Moderate
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Panic Or Forced Liquidation,Growth Down / Inflation Down,6,0.15223303556928455,0.13662483432136904,0.8333333333333334,0.8333333333333334,0.0,-0.15750287645939584,-0.34686625255861925,45.99983563089166,Low
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Recovery And Reflation,Growth Down / Inflation Down,6,0.08166512608561298,0.10741427510241397,1.0,1.0,0.3333333333333333,-0.06289521097305328,-0.11380125420596476,61.15598794439696,Moderate
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,19,-0.06574814193999351,0.03661157793380967,0.42105263157894735,0.5789473684210527,0.6842105263157895,-0.1908032420623801,-0.5240583539934844,60.7263435613477,Moderate
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Credit Deleveraging,Growth Down / Inflation Down,10,0.09760969211322217,0.09582244976727247,0.6,0.9,0.4,-0.17069117746023033,-0.5137278295986345,51.82955176417732,Low
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Disinflationary Growth,Growth Up / Inflation Down,44,0.0610630978915516,0.0666795423764321,0.6590909090909091,0.7674418604651163,0.7111111111111111,-0.05677001461793063,-0.1814982986725825,83.09252136342118,High
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,92,0.10055414404922264,0.08745815714350581,0.7065217391304348,0.9230769230769231,0.776595744680851,-0.0921503590662394,-0.5548845754979607,84.42273918753347,High
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Inflationary Boom,Growth Down / Inflation Up,37,0.07870007185090072,0.05400591286358305,0.7027027027027027,0.9166666666666666,0.6756756756756757,-0.06372818636637824,-0.23708894686295479,84.54082178292511,High
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,0.04256739115032168,0.060538326334921067,0.5454545454545454,1.0,0.85,-0.03532441473337751,-0.12244441125756811,66.77085595462951,Moderate
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Panic Or Forced Liquidation,Growth Down / Inflation Down,6,0.36050578107523434,0.16146280828329743,0.8333333333333334,0.8333333333333334,0.0,-0.14742669595206156,-0.41300285931850467,46.57561737416791,Low
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Recovery And Reflation,Growth Down / Inflation Down,6,0.11451279967837791,0.09004249082654096,1.0,1.0,0.5,-0.05651897087431068,-0.11645870831731209,63.77034452146796,Moderate
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,19,0.1549161747108557,0.10280841517933695,0.9473684210526315,0.9473684210526315,0.9473684210526315,-0.06241789193746952,-0.261788594639622,86.77317559856064,High
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Credit Deleveraging,Growth Down / Inflation Down,10,0.15145618564010743,0.12950058227081052,0.6,0.9,0.2,-0.17103816572220015,-0.5336412726213439,49.10972386349333,Low
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Disinflationary Growth,Growth Up / Inflation Down,44,0.06933330418424133,0.06088960733239085,0.75,0.7441860465116279,0.9111111111111111,-0.05006481118543172,-0.17665004324976108,88.0118280651514,High
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,92,0.11858615956988632,0.11803252308987344,0.782608695652174,0.9340659340659341,0.8085106382978723,-0.07391562112444541,-0.550931312195728,87.70643289724886,High
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Inflationary Boom,Growth Down / Inflation Up,37,0.1343679016610937,0.1157090084248122,0.8108108108108109,0.8333333333333334,0.8108108108108109,-0.05114244655530601,-0.20725734956601694,88.76676367174315,High
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,0.15933689602425027,0.09031176938827412,0.9090909090909091,1.0,1.0,-0.009375267688599587,-0.08442789101178783,78.46048253900643,High
