holding_symbol,as_of_date,known_from_date,sector_symbol,holding_name,cusip,isin,weight,val_usd,source,missing_reason
ATVI,2019-09-30,2019-11-19,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.04396391972448,258442652.16,sec_nport:0001752724-19-166357:primary_doc.xml:accepted=2019-11-18T20:12:25.000Z,Mapped symbol has no Yahoo price cache
ATVI,2019-12-31,2020-02-29,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.04447053656496,302917990.46,sec_nport:0001752724-20-042746:primary_doc.xml:accepted=2020-02-28T19:55:49.000Z,Mapped symbol has no Yahoo price cache
ATVI,2020-03-31,2020-05-30,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.04539091029207001,297890115.2,sec_nport:0001752724-20-111518:primary_doc.xml:accepted=2020-05-29T21:36:20.000Z,Mapped symbol has no Yahoo price cache
ATVI,2020-06-30,2020-08-28,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.04662308078096,428403356.7,sec_nport:0001752724-20-177433:primary_doc.xml:accepted=2020-08-27T21:02:12.000Z,Mapped symbol has no Yahoo price cache
ATVI,2020-09-30,2020-11-20,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.04692989305197,472883105.55,sec_nport:0001752724-20-236154:primary_doc.xml:accepted=2020-11-19T01:33:04.000Z,Mapped symbol has no Yahoo price cache
ATVI,2020-12-31,2021-02-27,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.04943240089117,603379132.65,sec_nport:0001752724-21-043839:primary_doc.xml:accepted=2021-02-26T21:34:20.000Z,Mapped symbol has no Yahoo price cache
ATVI,2021-03-31,2021-05-29,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.04565923864544,574425939.0,sec_nport:0001752724-21-118956:primary_doc.xml:accepted=2021-05-28T18:59:07.000Z,Mapped symbol has no Yahoo price cache
ATVI,2022-03-31,2022-05-28,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.04155105765479,491630904.28,sec_nport:0001752724-22-127640:primary_doc.xml:accepted=2022-05-27T17:54:27.000Z,Mapped symbol has no Yahoo price cache
ATVI,2022-06-30,2022-08-27,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.047716620482660003,442553592.76,sec_nport:0001752724-22-196991:primary_doc.xml:accepted=2022-08-26T17:22:39.000Z,Mapped symbol has no Yahoo price cache
ATVI,2022-09-30,2022-11-29,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.04940926781693,373835416.5,sec_nport:0001752724-22-271217:primary_doc.xml:accepted=2022-11-28T20:52:55.000Z,Mapped symbol has no Yahoo price cache
ATVI,2022-12-31,2023-03-01,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.04701256569271,370666352.85,sec_nport:0001752724-23-046909:primary_doc.xml:accepted=2023-02-28T19:05:10.000Z,Mapped symbol has no Yahoo price cache
ATVI,2023-03-31,2023-05-31,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.04428061568875,434011141.44,sec_nport:0001752724-23-123980:primary_doc.xml:accepted=2023-05-30T13:51:42.000Z,Mapped symbol has no Yahoo price cache
ATVI,2023-06-30,2023-08-29,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.045813958479189995,599462695.2,sec_nport:0001752724-23-196452:primary_doc.xml:accepted=2023-08-28T20:32:11.000Z,Mapped symbol has no Yahoo price cache
ATVI,2023-09-30,2023-11-28,XLC,Activision Blizzard Inc,00507V109,US00507V1098,0.046533803648439995,609157341.78,sec_nport:0001752724-23-267715:primary_doc.xml:accepted=2023-11-27T22:44:07.000Z,Mapped symbol has no Yahoo price cache
