,XLK,XLV,XLF,XLY,XLP,XLE,XLI,XLB,XLU
ret_1d,15,12,17,21,57,30,25,28,21
ret_5d,46,33,39,50,40,36,46,27,78
ret_20d,49,44,54,24,55,30,26,34,43
vol_20d,58,63,57,77,57,55,42,42,40
vol_60d,28,53,17,72,67,25,36,32,53
sma_gap,49,48,47,34,22,34,32,30,59
atr_pct,50,49,49,62,63,40,68,86,32
distance_to_20d_high,40,27,32,19,15,38,37,49,29
distance_to_20d_low,20,44,49,36,33,73,38,38,21
range_20d,30,65,54,60,68,99,41,62,76
trend_strength,35,28,24,50,68,75,31,40,22
risk_off_score,5,10,7,5,3,2,5,0,5
regime_risk_off,0,0,0,0,0,0,0,0,0
trend_score,1,3,3,1,12,1,1,3,1
regime_trend,0,0,0,0,0,0,0,0,0
dxy_close,35,41,77,44,40,37,61,40,26
gold_usd_per_oz,27,43,30,16,21,51,36,17,34
wti_usd_per_bbl,61,59,25,85,51,30,35,43,48
us_2y_yield,30,53,30,21,32,17,38,47,38
us_10y_yield,55,33,41,27,23,22,27,28,33
us_30y_yield,37,26,30,31,24,73,58,68,36
yield_curve_10y_2y,24,24,35,29,21,26,40,31,25
high_yield_spread,27,33,29,42,33,27,48,31,31
spot_vix,33,14,34,34,15,23,23,38,20
vix3m_level,36,30,43,24,19,36,27,47,15
shiller_cape_ratio,19,22,24,23,26,30,13,37,23
market_cap_to_gdp_proxy_pct,23,37,29,34,49,49,44,65,19
market_cap_to_gdp_pct_patched,8,4,11,8,9,8,10,13,4
cpi_yoy_pct,21,42,34,39,28,20,56,44,20
core_cpi_yoy_pct,29,23,37,29,43,35,27,38,31
energy_cpi_yoy_pct,32,22,23,29,26,29,27,29,15
shelter_cpi_yoy_pct,30,24,13,31,22,15,20,12,22
unemployment_rate_pct,7,11,3,16,11,17,8,11,6
industrial_production_yoy_pct,24,30,30,44,25,24,15,17,23
manufacturing_output_yoy_pct,53,33,21,19,44,54,42,30,36
NFCI,38,49,51,61,67,55,38,50,76
T10Y3M,41,26,49,33,39,61,52,28,29
epu_level,8,12,20,21,23,23,18,18,31
epu_5d_change,11,13,20,19,23,13,15,13,11
epu_20d_change,15,12,16,23,9,9,18,13,13
epu_zscore_252d,17,11,14,26,13,19,17,19,15
epu_spike_flag,0,0,0,0,0,0,0,0,0
consumer_sentiment_release_level,32,14,9,19,18,6,7,13,17
dxy_close_z63,66,60,85,57,62,35,60,80,70
dxy_close_delta5,41,53,51,45,54,34,58,56,30
gold_usd_per_oz_z63,54,53,44,58,46,94,40,72,78
gold_usd_per_oz_delta5,41,44,20,53,35,53,32,46,39
wti_usd_per_bbl_z63,58,46,72,57,80,53,59,81,43
wti_usd_per_bbl_delta5,38,46,45,37,49,27,49,36,32
us_2y_yield_z63,37,53,47,48,41,38,38,52,50
us_2y_yield_delta5,31,21,42,39,33,14,18,31,34
us_10y_yield_z63,47,50,45,56,46,52,45,57,23
us_10y_yield_delta5,19,19,22,30,19,28,16,18,20
us_30y_yield_z63,38,25,33,28,22,35,20,32,36
us_30y_yield_delta5,31,20,39,39,21,27,25,26,12
yield_curve_10y_2y_z63,65,67,45,44,47,26,48,58,63
yield_curve_10y_2y_delta5,54,34,31,39,35,30,28,45,36
high_yield_spread_z63,51,102,64,41,59,57,51,49,60
high_yield_spread_delta5,61,57,49,59,53,47,62,25,41
spot_vix_z63,47,39,47,35,31,25,64,45,13
spot_vix_delta5,26,27,25,28,18,33,28,20,24
vix3m_level_z63,50,45,37,35,30,25,48,31,35
vix3m_level_delta5,27,23,19,25,23,33,25,21,31
shiller_cape_ratio_z63,121,90,94,57,84,62,93,66,103
shiller_cape_ratio_delta5,37,36,26,36,52,34,15,18,62
market_cap_to_gdp_proxy_pct_z63,96,74,83,79,65,80,106,86,65
market_cap_to_gdp_proxy_pct_delta5,32,35,30,35,27,25,43,42,36
market_cap_to_gdp_pct_patched_z63,22,12,13,11,15,18,22,10,13
market_cap_to_gdp_pct_patched_delta5,9,7,6,9,5,7,4,9,3
cpi_yoy_pct_z63,103,116,81,82,91,53,85,58,103
cpi_yoy_pct_delta5,4,4,15,5,6,2,4,11,8
core_cpi_yoy_pct_z63,78,99,107,97,90,91,96,80,74
core_cpi_yoy_pct_delta5,4,12,21,3,23,4,13,4,27
energy_cpi_yoy_pct_z63,76,57,47,44,56,91,73,61,52
energy_cpi_yoy_pct_delta5,9,4,9,3,3,18,6,14,2
shelter_cpi_yoy_pct_z63,57,93,78,74,87,58,48,46,95
shelter_cpi_yoy_pct_delta5,1,2,1,0,12,3,1,1,11
unemployment_rate_pct_z63,78,80,77,69,86,71,49,53,74
unemployment_rate_pct_delta5,2,2,2,6,7,4,0,0,2
industrial_production_yoy_pct_z63,55,44,56,64,54,73,89,56,69
industrial_production_yoy_pct_delta5,34,8,16,11,1,1,17,8,6
manufacturing_output_yoy_pct_z63,74,68,50,55,44,56,83,44,83
manufacturing_output_yoy_pct_delta5,8,11,2,4,0,4,22,15,2
NFCI_z63,65,65,67,107,66,123,132,114,60
NFCI_delta5,150,117,137,152,115,85,111,121,64
T10Y3M_z63,42,52,41,49,66,39,36,42,27
T10Y3M_delta5,29,15,27,17,29,53,30,9,36
epu_level_z63,19,15,16,22,13,12,12,17,9
epu_level_delta5,30,16,13,21,22,9,24,9,20
epu_5d_change_z63,8,12,16,9,30,7,9,9,14
epu_5d_change_delta5,28,31,23,14,18,29,14,15,15
epu_20d_change_z63,14,25,14,26,19,16,28,6,29
epu_20d_change_delta5,22,26,35,32,44,18,27,34,10
epu_zscore_252d_z63,4,15,19,19,29,11,13,13,27
epu_zscore_252d_delta5,24,14,13,8,22,25,33,20,36
epu_spike_flag_z63,33,28,31,7,22,5,43,29,17
epu_spike_flag_delta5,0,0,0,3,0,2,0,0,0
consumer_sentiment_release_level_delta5,2,0,13,0,1,4,0,2,5
