sector,companies,profit_margin,roe,rev_growth_yoy,eps_growth_yoy,pe,beta,total_mktcap_tn
Technology,373,4.1,5.0,11.8,0.0,31.46,1.19,25.61
Financials,586,8.7,6.6,2.1,0.0,13.9,0.89,13.48
Communication Svcs,127,2.5,1.8,4.2,0.0,18.39,0.96,10.66
Consumer Cyclical,266,5.4,11.6,4.6,0.0,20.05,1.23,8.93
Health Care,328,0.0,0.0,6.4,0.0,26.62,0.8,7.68
Industrials,320,6.3,12.2,4.8,0.0,27.61,1.14,6.28
Consumer Defensive,110,6.5,12.8,2.6,0.5,21.18,0.57,4.16
Energy,122,10.3,10.9,0.0,-10.0,13.47,0.86,3.43
Materials,135,6.1,6.3,2.7,0.0,24.36,1.07,2.27
Utilities,84,12.4,8.6,7.8,0.1,20.96,0.61,1.82
Real Estate,128,12.8,4.7,4.4,3.7,27.69,1.1,1.58
