strategy,leverage,final_equity_per_$1,cagr,max_drawdown,ann_vol,sharpe,calmar,episodes_triggered,margin_calls,blowup_dates
BH,1.0,8.467,0.0821,-0.5519,0.1929,0.506,0.149,0,0,
Reserve_1.5x,1.5,5.8324,0.0673,-0.6502,0.2242,0.403,0.103,27,1,2009-03-09
Reserve_2x,2.0,6.1799,0.0696,-0.6491,0.2146,0.421,0.107,27,2,2001-09-20; 2008-10-07
Reserve_2.5x,2.5,5.6571,0.0661,-0.551,0.202,0.419,0.12,27,4,2001-03-12; 2008-09-15; 2020-03-12; 2022-06-16
Reserve_3x,3.0,6.1916,0.0696,-0.4648,0.1873,0.454,0.15,27,6,2000-12-15; 2008-01-18; 2018-12-21; 2020-03-09; 2022-05-09; 2025-04-04
Flip_1.5x,1.5,2.224,0.03,-0.841,0.3255,0.253,0.036,27,1,2009-03-09
Flip_2x,2.0,2.6644,0.0368,-0.8906,0.3089,0.273,0.041,27,2,2001-09-20; 2008-10-07
Flip_2.5x,2.5,2.2434,0.0303,-0.7378,0.2967,0.25,0.041,27,4,2001-03-12; 2008-09-15; 2020-03-12; 2022-06-16
Flip_3x,3.0,3.4715,0.047,-0.545,0.2745,0.307,0.086,27,6,2000-12-15; 2008-01-18; 2018-12-21; 2020-03-09; 2022-05-09; 2025-04-04
