hidden_state_label,pre_drawdown_combined_regime,episode_count
Calm Trend,Strong / Calm,7
Calm Trend,Neutral / Calm,1
Calm Trend,Weak / Stress,1
Fragile Grind,Strong / Calm,5
Fragile Grind,Weak / Calm,2
Fragile Grind,Weak / Fragile,2
Fragile Grind,Neutral / Calm,1
Fragile Grind,Neutral / Fragile,1
Transition,Neutral / Fragile,1
Transition,Weak / Stress,1
