episode_id,overlay_regime,onset_date,exit_date,hold_days,sector_weight,spy_weight,size_earnings_signal,rule_selected_sectors,ml_selected_sectors,rule_sector_basket_return,ml_sector_basket_return,spy_return,rule_overlay_return,ml_overlay_return
4,WEAK_FRAGILE,2007-11-07,2008-01-07,40,0.4,0.6,13.643454126067134,"ENERGY, INDUSTRIALS, UTILITIES","ENERGY, INDUSTRIALS, UTILITIES",0.01088006561791055,0.01088006561791055,-0.04036652106342986,-0.019867886390893694,-0.019867886390893694
5,STRONG_SHOCK,2012-11-08,2012-11-30,15,0.35,0.65,-1.4180842712813004,"ENERGY, UTILITIES, MATERIALS","ENERGY, UTILITIES, MATERIALS",0.02135413736695524,0.02135413736695524,0.02977458545506173,0.026827428624224457,0.026827428624224457
6,STRONG_SHOCK,2013-06-24,2013-07-16,15,0.5,0.5,4.261813282186349,"ENERGY, CONSUMER STAPLES, MATERIALS","ENERGY, CONSUMER STAPLES, MATERIALS",0.05080948265050241,0.05080948265050241,0.0665988018033008,0.05870414222690161,0.05870414222690161
7,WEAK_FRAGILE,2014-02-03,2014-04-01,40,0.4,0.6,21.325232119378484,"ENERGY, CONSUMER STAPLES, UTILITIES","ENERGY, CONSUMER STAPLES, UTILITIES",0.08435585791026774,0.08435585791026774,0.08561108541726714,0.08510899441446737,0.08510899441446737
8,WEAK_FRAGILE,2014-10-10,2014-12-08,40,0.4,0.6,7.448040329409078,"UTILITIES, CONSUMER STAPLES, ENERGY","UTILITIES, CONSUMER STAPLES, ENERGY",0.022636217871054593,0.022636217871054593,0.08433970996905993,0.059658313129857796,0.059658313129857796
9,WEAK_FRAGILE,2015-08-21,2015-10-19,40,0.4,0.6,3.4579943948266805,"UTILITIES, CONSUMER STAPLES, INDUSTRIALS","UTILITIES, FINANCIALS, CONSUMER STAPLES",0.027908699821517963,0.018624613078084568,0.03334821106846286,0.031172406569684903,0.027458771872311546
10,WEAK_FRAGILE,2016-06-27,2016-08-23,40,0.4,0.6,15.428966291107798,"UTILITIES, CONSUMER STAPLES, INDUSTRIALS","ENERGY, CONSUMER STAPLES, UTILITIES",0.043562354422480354,0.034503969234844334,0.09704417486187555,0.07565144668611748,0.07202809261106306
11,WEAK_FRAGILE,2018-02-05,2018-04-04,40,0.4,0.6,12.584218511157786,"CONSUMER STAPLES, UTILITIES, INDUSTRIALS","CONSUMER DISCRETIONARY, INDUSTRIALS, ENERGY",0.003705384349593962,-0.008489262221918406,0.0025975827622342074,0.0030407033971781095,-0.0018371552314268385
12,WEAK_FRAGILE,2018-10-11,2018-12-10,40,0.4,0.6,11.187891472546283,"INDUSTRIALS, UTILITIES, FINANCIALS","ENERGY, UTILITIES, CONSUMER STAPLES",-0.02197833320384353,-0.005335690458773246,-0.029760472129524818,-0.026647616559252303,-0.01999055946122419
13,WEAK_FRAGILE,2019-05-29,2019-07-25,40,0.4,0.6,11.807472857433932,"REAL ESTATE, UTILITIES, CONSUMER STAPLES","REAL ESTATE, CONSUMER STAPLES, UTILITIES",0.04789070452904302,0.04789070452904302,0.0833337036304107,0.06915650398986363,0.06915650398986363
14,STRONG_SHOCK,2019-08-05,2019-08-26,15,0.5,0.5,18.727331361838562,"ENERGY, CONSUMER DISCRETIONARY, TECHNOLOGY","REAL ESTATE, CONSUMER STAPLES, UTILITIES",0.005165322725008618,0.0485464501225934,0.0147275567699936,0.00994643974750111,0.0316370034462935
15,WEAK_FRAGILE,2020-02-25,2020-04-22,40,0.4,0.6,22.023963651486042,"REAL ESTATE, UTILITIES, CONSUMER STAPLES","REAL ESTATE, UTILITIES, CONSUMER STAPLES",-0.11391614807699857,-0.11391614807699857,-0.10205908722223489,-0.10680191156414037,-0.10680191156414037
16,WEAK_FRAGILE,2020-09-08,2020-11-03,40,0.4,0.6,26.12960923435466,"HEALTHCARE, CONSUMER STAPLES, TECHNOLOGY","CONSUMER STAPLES, TECHNOLOGY, MATERIALS",0.009023738632945255,0.022180470060895408,0.012499923122873957,0.011109449326902476,0.01637214189808254
17,STRONG_SHOCK,2021-09-30,2021-10-21,15,0.5,0.5,43.332920023592024,"REAL ESTATE, UTILITIES, CONSUMER STAPLES","UTILITIES, CONSUMER STAPLES, REAL ESTATE",0.04675836060451314,0.04675836060451314,0.056974302035712965,0.05186633132011305,0.05186633132011305
18,WEAK_FRAGILE,2022-01-19,2022-03-17,40,0.4,0.6,29.703426397385748,"UTILITIES, HEALTHCARE, CONSUMER STAPLES","CONSUMER STAPLES, REAL ESTATE, MATERIALS",0.013301724145705962,-0.0189117075429166,-0.023641359768826975,-0.008864126203013798,-0.021749498878462822
19,STRONG_SHOCK,2024-04-19,2024-05-10,15,0.5,0.5,65.85976782955427,"REAL ESTATE, CONSUMER DISCRETIONARY, TECHNOLOGY","ENERGY, UTILITIES, MATERIALS",0.05683085565304206,0.03654195201235344,0.05186223631237219,0.05434654598270712,0.044202094162362815
20,STRONG_SHOCK,2024-08-02,2024-08-23,15,0.5,0.5,56.02479731521579,"REAL ESTATE, UTILITIES, TECHNOLOGY","REAL ESTATE, UTILITIES, HEALTHCARE",0.04874098996266193,0.027555470633994588,0.054850765861159445,0.05179587791191069,0.04120311824757702
21,WEAK_FRAGILE,2025-03-04,2025-04-30,40,0.4,0.6,52.26972912983456,"UTILITIES, HEALTHCARE, CONSUMER STAPLES","CONSUMER STAPLES, UTILITIES, HEALTHCARE",-0.009413684531477987,-0.009413684531477987,-0.035800372944479575,-0.02524569757927894,-0.02524569757927894
22,STRONG_SHOCK,2025-11-20,2025-12-12,15,0.5,0.5,42.464657055604256,"TECHNOLOGY, CONSUMER DISCRETIONARY, REAL ESTATE","HEALTHCARE, UTILITIES, TECHNOLOGY",0.05229736515961636,0.01552827669692991,0.04479488401416232,0.04854612458688934,0.030161580355546114
23,WEAK_FRAGILE,2026-03-19,2026-05-07,40,0.4,0.6,42.464657055604256,"UTILITIES, HEALTHCARE, CONSUMER STAPLES","ENERGY, UTILITIES, MATERIALS",-0.0007595904421782521,0.0021440724203362813,0.11181868077283519,0.06678737228682981,0.06794883743183562
