cross,volume,events,median_duration_d,whipsaw_rate_%,median_mfe_%,fwd126d_%,fwd252d_%
golden,confirmed,92,364,9.0,26.2,8.2,12.4
golden,divergent,23,251,26.0,17.3,5.7,8.6
death,confirmed,88,135,49.0,5.6,8.4,13.5
death,divergent,24,129,38.0,8.4,1.9,6.2
